puzis SotA 2, operation = add, graph nodes = 500, graph edges 2850, edge stream size = 100, groups size = 10, number of groups = 10
1, 78.50533670774648, 90.671875
2, 83.94949383802818, 90.8671875
3, 84.15538194444444, 90.91796875
4, 83.87659551056338, 90.82421875
5, 84.169921875, 90.93359375
6, 84.10189260563381, 90.875
7, 84.1557548415493, 90.83203125
8, 84.19360695422536, 90.8515625
9, 84.05723741319444, 90.921875
10, 83.99119718309859, 90.83203125
11, 83.98817274305556, 90.921875
12, 84.02013644366197, 90.90625
13, 84.02690360915493, 90.84375
14, 83.99603873239437, 90.83984375
15, 84.07752821180556, 90.9296875
16, 84.04372829861111, 90.83984375
17, 84.13677376760563, 90.83984375
18, 84.05750868055556, 90.83984375
19, 84.10628255208333, 90.92578125
20, 84.05688820422536, 90.83984375
21, 84.11504181338029, 90.83984375
22, 84.13254123263889, 90.92578125
23, 84.08143446180556, 90.83984375
24, 84.1357421875, 90.91796875
25, 84.09304470486111, 90.8359375
26, 84.16281467013889, 90.921875
27, 84.14832746478874, 90.82421875
28, 84.08060599662163, 90.83203125
29, 84.05322265625, 90.9140625
30, 84.13847931338029, 90.828125
31, 84.13528829225352, 90.828125
32, 84.17226012323944, 90.828125
33, 84.11436631944444, 90.828125
34, 84.04757063356165, 90.91796875
35, 84.17182074652777, 90.91796875
36, 84.23627387152777, 90.83203125
37, 84.16612413194444, 90.828125
38, 84.2696963028169, 90.83203125
39, 84.15570746527777, 90.859375
40, 84.26498287671232, 90.91796875
41, 84.30891927083333, 90.921875
42, 84.25048828125, 90.921875
43, 84.31049262152777, 90.921875
44, 84.30712890625, 90.921875
45, 84.29302226027397, 90.921875
46, 84.1995933219178, 90.921875
47, 84.27816901408451, 90.83984375
48, 84.36214192708333, 90.92578125
49, 84.36827256944444, 90.8359375
50, 84.05490154109589, 90.92578125
51, 84.11203342013889, 90.87109375
52, 84.14393446180556, 90.92578125
53, 84.14767795138889, 90.88671875
54, 84.13286675347223, 90.92578125
55, 84.14496527777777, 90.88671875
56, 84.13802083333333, 90.921875
57, 84.13666373239437, 90.8359375
58, 84.02959118150685, 90.921875
59, 84.07873019366197, 90.83984375
60, 84.11528862847223, 90.921875
61, 84.07322843309859, 90.8359375
62, 84.13254123263889, 90.84375
63, 84.162109375, 90.9296875
64, 84.13666449652777, 90.84765625
65, 84.20681423611111, 90.9296875
66, 84.22536892361111, 90.84375
67, 84.18918185763889, 90.9296875
68, 84.15724031690141, 90.8515625
69, 84.17361111111111, 90.92578125
70, 84.17078993055556, 90.83984375
71, 84.01749785958904, 90.92578125
72, 84.20439040492958, 90.84375
73, 84.21630859375, 90.9296875
74, 84.23277948943662, 90.84765625
75, 84.18441901408451, 90.84375
76, 84.48508029513889, 90.96484375
77, 84.59304470486111, 90.8671875
78, 84.53065321180556, 90.96875
79, 84.59548611111111, 90.76171875
80, 84.74213324652777, 90.97265625
81, 84.68310546875, 90.83203125
82, 84.73171657986111, 90.97265625
83, 84.63847931338029, 90.85546875
84, 84.79242621527777, 90.98046875
85, 84.77273220486111, 90.8359375
86, 84.75330946180556, 90.984375
87, 84.74913194444444, 90.78515625
88, 84.81434461805556, 90.98046875
89, 84.85812717013889, 90.83984375
90, 84.86100260416667, 90.9765625
91, 84.91845703125, 90.88671875
92, 84.96625434027777, 90.9765625
93, 84.84857855902777, 90.7578125
94, 84.95393880208333, 90.98046875
95, 84.95404730902777, 90.75
96, 85.05289713541667, 90.984375
97, 84.94856770833333, 90.765625
98, 85.00330946180556, 90.984375
99, 84.90261501736111, 90.765625
100, 84.93446180555556, 90.98046875
