puzis SotA 2, operation = remove, graph nodes = 500, graph edges 2950, edge stream size = 100, groups size = 10, number of groups = 10
1, 6.9848480224609375
2, 13.992671728134155
3, 20.95991826057434
4, 27.963619709014893
5, 34.93927216529846
6, 41.98468279838562
7, 48.98534655570984
8, 56.023239850997925
9, 63.009488344192505
10, 70.04201865196228
11, 77.00335001945496
12, 84.25400519371033
13, 91.29077625274658
14, 98.24193692207336
15, 105.25155806541443
16, 112.20622873306274
17, 119.18530607223511
18, 126.22963619232178
19, 133.18287825584412
20, 140.1145098209381
21, 147.09948682785034
22, 154.05904412269592
23, 161.09774494171143
24, 168.0674705505371
25, 175.18886137008667
26, 182.1576588153839
27, 189.11651420593262
28, 196.074702501297
29, 203.01748061180115
30, 210.04657697677612
31, 217.02964067459106
32, 223.96428227424622
33, 230.92496871948242
34, 237.8680386543274
35, 244.82404732704163
36, 251.84170579910278
37, 258.81530570983887
38, 265.830397605896
39, 272.8175914287567
40, 279.8052990436554
41, 286.7812361717224
42, 293.81183433532715
43, 300.7935540676117
44, 307.8593907356262
45, 314.8252007961273
46, 321.8035888671875
47, 328.789288520813
48, 335.77752709388733
49, 342.79273080825806
50, 349.81191873550415
51, 356.7333974838257
52, 363.70994758605957
53, 370.7279019355774
54, 377.654363155365
55, 384.64155292510986
56, 391.5895576477051
57, 398.6154074668884
58, 405.60914850234985
59, 412.61596393585205
60, 419.5630533695221
61, 426.52359223365784
62, 433.4359784126282
63, 440.38190484046936
64, 447.31406688690186
65, 454.34605503082275
66, 461.2883765697479
67, 468.3003454208374
68, 475.2443952560425
69, 482.29031014442444
70, 489.2309670448303
71, 496.24602603912354
72, 503.2457251548767
73, 510.2146165370941
74, 517.217785358429
75, 524.1856768131256
76, 531.1409478187561
77, 538.1049039363861
78, 545.0588309764862
79, 551.9833822250366
80, 558.9932124614716
81, 565.9726803302765
82, 572.9272713661194
83, 579.8612790107727
84, 586.8144245147705
85, 593.7637002468109
86, 600.6768178939819
87, 607.7147636413574
88, 614.6655311584473
89, 621.6668105125427
90, 628.605443239212
91, 635.666029214859
92, 642.6262366771698
93, 649.6399948596954
94, 656.5929796695709
95, 663.6020638942719
96, 670.5889954566956
97, 677.62868475914
98, 684.5861027240753
99, 691.5545859336853
100, 698.4684998989105
