thesis gbc 2, operation = add, graph nodes = 500, graph edges 2850, edge stream size = 100, groups size = 10, number of groups = 10
1, 14.520106315612793
2, 22.079127073287964
3, 29.570748567581177
4, 36.989428758621216
5, 44.409754037857056
6, 51.94316029548645
7, 59.48186779022217
8, 66.95672249794006
9, 74.5657651424408
10, 82.02324056625366
11, 89.55156350135803
12, 96.96721696853638
13, 104.38944149017334
14, 111.96800017356873
15, 119.4612603187561
16, 126.94107007980347
17, 134.4316828250885
18, 141.8507308959961
19, 149.42818593978882
20, 156.89862060546875
21, 164.37147855758667
22, 171.96739315986633
23, 179.39434933662415
24, 186.9553725719452
25, 194.68453669548035
26, 202.19320917129517
27, 209.88680720329285
28, 217.41307497024536
29, 224.88785982131958
30, 232.43824863433838
31, 239.9576234817505
32, 247.4949312210083
33, 254.93871092796326
34, 262.46681785583496
35, 269.88276743888855
36, 277.35425996780396
37, 284.94723534584045
38, 292.4853050708771
39, 300.0825572013855
40, 307.69035267829895
41, 315.2684509754181
42, 322.85394763946533
43, 330.49408292770386
44, 337.9477231502533
45, 345.4833917617798
46, 353.035591840744
47, 360.564435005188
48, 368.05149817466736
49, 375.7314143180847
50, 383.4098598957062
51, 390.98919320106506
52, 398.60483503341675
53, 406.103639125824
54, 413.7477033138275
55, 421.28208661079407
56, 428.8983221054077
57, 436.6228377819061
58, 444.43252873420715
59, 452.0344190597534
60, 459.707968711853
61, 467.3378059864044
62, 474.9082577228546
63, 482.59372329711914
64, 490.32650899887085
65, 497.96017384529114
66, 505.511376619339
67, 513.1777091026306
68, 520.9181921482086
69, 528.5396492481232
70, 536.0720407962799
71, 543.7614240646362
72, 551.4582121372223
73, 559.001841545105
74, 566.5227336883545
75, 574.2731177806854
76, 581.7880370616913
77, 589.3405528068542
78, 596.8321986198425
79, 604.425665140152
80, 612.044385433197
81, 619.6196231842041
82, 627.1556055545807
83, 634.8042132854462
84, 642.4873747825623
85, 650.0588128566742
86, 657.7200529575348
87, 665.2251589298248
88, 672.9740889072418
89, 680.5229713916779
90, 688.1421070098877
91, 695.9351065158844
92, 703.7417316436768
93, 711.3574702739716
94, 718.9152750968933
95, 726.4397053718567
96, 734.0510618686676
97, 741.7590942382812
98, 749.3252384662628
99, 756.9623734951019
100, 764.668924331665
