thesis gbc 2, operation = remove, graph nodes = 500, graph edges 2950, edge stream size = 100, groups size = 10, number of groups = 10
1, 15.12255311012268
2, 22.686607837677002
3, 30.171547412872314
4, 37.78276872634888
5, 45.391845703125
6, 53.012893199920654
7, 60.58176779747009
8, 68.18255138397217
9, 76.06249403953552
10, 84.21216988563538
11, 91.94783210754395
12, 99.49907755851746
13, 107.49791812896729
14, 115.15055060386658
15, 123.18966484069824
16, 130.87454915046692
17, 138.552321434021
18, 146.29144740104675
19, 153.7688946723938
20, 161.28190279006958
21, 169.0987434387207
22, 176.76694583892822
23, 184.28884840011597
24, 191.81731748580933
25, 199.33323216438293
26, 207.36653637886047
27, 214.96164274215698
28, 222.44251918792725
29, 230.35363674163818
30, 238.0871467590332
31, 245.6148271560669
32, 253.4996120929718
33, 261.6609869003296
34, 269.31959342956543
35, 276.884375333786
36, 284.61775970458984
37, 292.7144274711609
38, 300.5168797969818
39, 308.2533061504364
40, 316.1399259567261
41, 324.3679714202881
42, 332.03516149520874
43, 340.32970666885376
44, 348.29771304130554
45, 356.1573791503906
46, 363.84808826446533
47, 372.2890820503235
48, 380.0658309459686
49, 388.24971771240234
50, 395.9259514808655
51, 404.0273950099945
52, 411.89182019233704
53, 419.5678508281708
54, 427.1883978843689
55, 435.0176544189453
56, 442.9019658565521
57, 450.4955048561096
58, 458.4595992565155
59, 466.64978432655334
60, 474.443097114563
61, 482.07400488853455
62, 489.728467464447
63, 497.54566764831543
64, 505.412722826004
65, 512.9467918872833
66, 520.5285296440125
67, 528.3700926303864
68, 535.8847713470459
69, 543.6036036014557
70, 551.3342571258545
71, 559.1544291973114
72, 566.9264750480652
73, 574.7445070743561
74, 582.8151454925537
75, 590.7680599689484
76, 598.9489960670471
77, 607.3142883777618
78, 615.0601618289948
79, 622.8807201385498
80, 630.7292096614838
81, 638.4019842147827
82, 646.4884829521179
83, 654.1666855812073
84, 662.0787765979767
85, 669.8589065074921
86, 677.7070508003235
87, 685.9383251667023
88, 693.5020353794098
89, 701.1265139579773
90, 708.9532463550568
91, 716.8882281780243
92, 724.8893468379974
93, 732.539345741272
94, 740.6347548961639
95, 748.643486738205
96, 756.4328005313873
97, 764.2321169376373
98, 772.0565881729126
99, 780.1020004749298
100, 787.582204580307
