thesis gbc 2, operation = add, graph nodes = 500, graph edges 2850, edge stream size = 100, groups size = 10, number of groups = 10
1, 94.03891108419273, 105.42578125
2, 95.45788261217949, 105.44140625
3, 95.50415990259741, 105.47265625
4, 95.60002055921052, 105.48828125
5, 95.41411389802632, 105.390625
6, 95.24751420454545, 105.47265625
7, 95.12660256410257, 105.43359375
8, 95.33614042207792, 105.48828125
9, 95.61167868589743, 105.40234375
10, 95.45124797077922, 105.5078125
11, 95.50700081168831, 105.40625
12, 95.46037212171052, 105.5078125
13, 95.56424753289474, 105.42578125
14, 95.35947516025641, 105.5078125
15, 95.49086850649351, 105.47265625
16, 95.42841923701299, 105.5234375
17, 95.50126826298701, 105.46484375
18, 95.58305921052632, 105.546875
19, 95.35947516025641, 105.46875
20, 95.68161525974025, 105.55078125
21, 95.5166396103896, 105.54296875
22, 95.51872996794872, 105.55078125
23, 95.4736328125, 105.44921875
24, 95.4686999198718, 105.44921875
25, 95.19892207278481, 105.53125
26, 95.46438717532467, 105.44921875
27, 95.2510878164557, 105.53125
28, 95.56113027597402, 105.55078125
29, 95.53459821428571, 105.5390625
30, 95.57141426282051, 105.53125
31, 95.60592532467533, 105.4921875
32, 95.36543469551282, 105.55078125
33, 95.67877435064935, 105.46875
34, 95.41269277597402, 105.46875
35, 95.64812911184211, 105.46875
36, 95.54849837662337, 105.55078125
37, 95.55478766025641, 105.46875
38, 95.41959212662337, 105.55078125
39, 95.61288060897436, 105.51953125
40, 95.44461137820512, 105.55078125
41, 95.5830829326923, 105.4765625
42, 95.3944811698718, 105.515625
43, 95.45104825949367, 105.46875
44, 95.66289569805195, 105.55078125
45, 95.49370941558442, 105.53125
46, 95.61959134615384, 105.55078125
47, 95.6270799512987, 105.46875
48, 95.63545048701299, 105.55078125
49, 95.60126582278481, 105.46875
50, 95.34597507911393, 105.55078125
51, 95.65074118589743, 105.48046875
52, 95.40454727564102, 105.4765625
53, 95.57183441558442, 105.4765625
54, 95.40451938291139, 105.55859375
55, 95.36778846153847, 105.4765625
56, 95.46844951923077, 105.55859375
57, 95.44358188291139, 105.4765625
58, 95.241943359375, 105.55859375
59, 95.61543469551282, 105.4765625
60, 95.4325059335443, 105.55859375
61, 95.52789463141026, 105.4765625
62, 95.5674078525641, 105.55859375
63, 95.72132120253164, 105.5078125
64, 95.33227848101266, 105.45703125
65, 95.43149038461539, 105.4765625
66, 95.65700120192308, 105.5390625
67, 95.73491890822785, 105.45703125
68, 95.36025390625, 105.5390625
69, 95.54932892628206, 105.45703125
70, 95.5596590909091, 105.5390625
71, 95.56675237341773, 105.45703125
72, 95.42528678797468, 105.5390625
73, 95.78180088141026, 105.45703125
74, 95.6948051948052, 105.5390625
75, 95.47958984375, 105.45703125
76, 95.84679383116882, 105.55859375
77, 95.98407451923077, 105.37109375
78, 95.71651785714286, 105.5390625
79, 95.66376201923077, 105.45703125
80, 95.67553084935898, 105.55859375
81, 95.72275641025641, 105.5234375
82, 95.5609273538961, 105.5390625
83, 95.75464794303798, 105.45703125
84, 95.51171875, 105.5390625
85, 95.57977764423077, 105.484375
86, 95.46316257911393, 105.5390625
87, 95.6083603896104, 105.45703125
88, 95.593603515625, 105.55859375
89, 95.96664663461539, 105.4140625
90, 95.5497796474359, 105.5390625
91, 95.43037109375, 105.46484375
92, 95.374658203125, 105.55859375
93, 95.66416266025641, 105.4765625
94, 95.6035657051282, 105.51953125
95, 95.64118303571429, 105.4765625
96, 95.55148237179488, 105.55859375
97, 95.65714003164557, 105.4765625
98, 95.70713141025641, 105.55859375
99, 95.63731971153847, 105.4765625
100, 95.52319026898734, 105.55859375
