puzis SotA 2, operation = add, graph nodes = 500, graph edges 2850, edge stream size = 100, groups size = 10, number of groups = 10
1, 6.918184757232666
2, 13.829211711883545
3, 20.794636249542236
4, 27.709085941314697
5, 34.72661471366882
6, 41.61871123313904
7, 48.5493483543396
8, 55.47044253349304
9, 62.45218110084534
10, 69.37154173851013
11, 76.36356043815613
12, 83.26868510246277
13, 90.15310287475586
14, 97.0752625465393
15, 104.05595660209656
16, 111.0650007724762
17, 117.9542248249054
18, 124.91698360443115
19, 131.90483474731445
20, 138.8250663280487
21, 145.7300226688385
22, 152.70134210586548
23, 159.64038801193237
24, 166.61828684806824
25, 173.5574927330017
26, 180.54006552696228
27, 187.43769645690918
28, 194.6081440448761
29, 201.62719011306763
30, 208.5352282524109
31, 215.4431185722351
32, 222.33884072303772
33, 229.34543132781982
34, 236.3805389404297
35, 243.35214471817017
36, 250.38216614723206
37, 257.3162820339203
38, 264.21540451049805
39, 271.19532918930054
40, 278.24245524406433
41, 285.276611328125
42, 292.29175448417664
43, 299.2846074104309
44, 306.25746512413025
45, 313.3795132637024
46, 320.42762875556946
47, 327.3407208919525
48, 334.3227767944336
49, 341.2802846431732
50, 348.32646918296814
51, 355.28869891166687
52, 362.27424788475037
53, 369.2503430843353
54, 376.2840988636017
55, 383.27881360054016
56, 390.28110671043396
57, 397.1973445415497
58, 404.23703622817993
59, 411.16673970222473
60, 418.16397500038147
61, 425.08610582351685
62, 432.04048252105713
63, 439.0618517398834
64, 446.0027470588684
65, 453.00866317749023
66, 459.95101833343506
67, 466.9687864780426
68, 473.8989808559418
69, 480.88065552711487
70, 487.8175137042999
71, 494.8540573120117
72, 501.78526425361633
73, 508.759072303772
74, 515.6735479831696
75, 522.5856320858002
76, 529.5602922439575
77, 536.5143539905548
78, 543.491448879242
79, 550.4279963970184
80, 557.4561145305634
81, 564.4021422863007
82, 571.3765602111816
83, 578.3005697727203
84, 585.2824816703796
85, 592.232353925705
86, 599.2515499591827
87, 606.1920034885406
88, 613.2003357410431
89, 620.1519870758057
90, 627.1609063148499
91, 634.1018347740173
92, 641.1137278079987
93, 648.0755541324615
94, 655.0547225475311
95, 662.0525612831116
96, 669.0793554782867
97, 676.0190601348877
98, 683.0227801799774
99, 689.9664664268494
100, 696.9583315849304
