puzis SotA 2, operation = add, graph nodes = 1000, graph edges 5852, edge stream size = 100, groups size = 10, number of groups = 10
1, 25.099231958389282
2, 50.367053747177124
3, 75.59548878669739
4, 100.86632823944092
5, 126.13322234153748
6, 151.32074785232544
7, 176.5189597606659
8, 202.04005694389343
9, 227.18568205833435
10, 252.6978738307953
11, 277.96950459480286
12, 303.25297141075134
13, 328.5539195537567
14, 353.8344974517822
15, 379.2065441608429
16, 404.5583527088165
17, 429.6654427051544
18, 455.20912075042725
19, 480.3552289009094
20, 505.599219083786
21, 530.8686423301697
22, 556.4738490581512
23, 581.5765829086304
24, 606.776912689209
25, 632.0381896495819
26, 657.3401052951813
27, 682.7033886909485
28, 708.1881201267242
29, 733.6070582866669
30, 758.7583811283112
31, 784.032488822937
32, 809.5537915229797
33, 834.6578946113586
34, 859.8576714992523
35, 885.0744574069977
36, 910.3117799758911
37, 935.6203191280365
38, 960.9645190238953
39, 986.0313248634338
40, 1011.3889183998108
41, 1036.593680858612
42, 1062.0073175430298
43, 1087.212156534195
44, 1112.722737789154
45, 1137.8179726600647
46, 1163.2723498344421
47, 1188.9581198692322
48, 1214.114164352417
49, 1239.6617102622986
50, 1264.9245312213898
51, 1290.090711593628
52, 1315.4128680229187
53, 1340.6109292507172
54, 1365.9736618995667
55, 1391.0811264514923
56, 1416.3432381153107
57, 1441.4722390174866
58, 1466.7253329753876
59, 1491.814104795456
60, 1517.277851819992
61, 1542.38036942482
62, 1567.9772624969482
63, 1593.1913771629333
64, 1618.3487951755524
65, 1643.656747341156
66, 1668.8264000415802
67, 1694.2066595554352
68, 1719.4029240608215
69, 1744.6356797218323
70, 1769.8146295547485
71, 1795.0529210567474
72, 1820.161893606186
73, 1845.7448918819427
74, 1870.957724571228
75, 1896.1389527320862
76, 1921.512757062912
77, 1946.7924692630768
78, 1972.181874513626
79, 1997.5147728919983
80, 2022.8863632678986
81, 2048.379757165909
82, 2073.7313027381897
83, 2098.9031052589417
84, 2124.235983133316
85, 2149.4377779960632
86, 2174.7716460227966
87, 2200.0892310142517
88, 2225.3709785938263
89, 2250.599974155426
90, 2275.8619136810303
91, 2301.1053450107574
92, 2326.469273328781
93, 2351.648609638214
94, 2377.0234661102295
95, 2402.204353570938
96, 2427.8053205013275
97, 2453.061179161072
98, 2478.4134352207184
99, 2503.6340322494507
100, 2528.970739841461
