thesis gbc 2, operation = remove, graph nodes = 1000, graph edges 5952, edge stream size = 100, groups size = 10, number of groups = 10
1, 316.7492624562937, 320.04296875
2, 320.04517266536965, 320.0546875
3, 320.0439526550752, 320.0546875
4, 320.04438361220474, 320.0546875
5, 320.06424793287937, 320.1171875
6, 320.1185825892857, 320.1328125
7, 320.1202004602713, 320.1328125
8, 320.1200270432692, 320.1328125
9, 320.1203033803502, 320.1328125
10, 320.1201134743346, 320.1328125
11, 320.12017374517376, 320.1328125
12, 320.1201665856031, 320.1328125
13, 320.1239310599662, 320.14453125
14, 320.12551984315587, 320.140625
15, 320.132569253663, 320.15234375
16, 320.15480161516854, 320.15625
17, 320.1588007229478, 320.16015625
18, 320.16015625, 320.16015625
19, 320.16015625, 320.16015625
20, 320.16015625, 320.16015625
21, 320.16015625, 320.16015625
22, 320.16015625, 320.16015625
23, 320.16015625, 320.16015625
24, 320.16015625, 320.16015625
25, 320.16261951958955, 320.1640625
26, 320.17274305555554, 320.1796875
27, 320.1796875, 320.1796875
28, 320.1796875, 320.1796875
29, 320.1796875, 320.1796875
30, 320.1796875, 320.1796875
31, 320.18217992070896, 320.18359375
32, 320.18359375, 320.18359375
33, 320.18359375, 320.18359375
34, 320.19357795577616, 320.19921875
35, 320.2156685300587, 320.23046875
36, 320.23489238410593, 320.23828125
37, 320.23828125, 320.23828125
38, 320.23828125, 320.23828125
39, 320.23828125, 320.23828125
40, 320.23828125, 320.23828125
41, 320.2408122659176, 320.2421875
42, 320.2421875, 320.2421875
43, 320.2468532986111, 320.25
44, 320.25, 320.25
45, 320.2525258458647, 320.25390625
46, 320.25390625, 320.25390625
47, 320.25390625, 320.25390625
48, 320.25390625, 320.25390625
49, 320.25390625, 320.25390625
50, 320.25390625, 320.25390625
51, 320.25390625, 320.25390625
52, 320.25390625, 320.25390625
53, 320.25390625, 320.25390625
54, 320.2565056295956, 320.2578125
55, 320.2578125, 320.2578125
56, 320.2660099637681, 320.2734375
57, 320.2760120738636, 320.27734375
58, 320.27734375, 320.27734375
59, 320.27980638586956, 320.28125
60, 320.28125, 320.28125
61, 320.28125, 320.28125
62, 320.28125, 320.28125
63, 320.28125, 320.28125
64, 320.28125, 320.28125
65, 320.28125, 320.28125
66, 320.28125, 320.28125
67, 320.2837436577491, 320.28515625
68, 320.28515625, 320.28515625
69, 320.29798131555947, 320.3046875
70, 320.30723566308245, 320.30859375
71, 320.3362370943953, 320.359375
72, 320.3587988983813, 320.3671875
73, 320.3571800595238, 320.3671875
74, 320.360002090301, 320.37109375
75, 320.3621693586142, 320.37109375
76, 320.3618531586022, 320.37109375
77, 320.36680397727275, 320.37890625
78, 320.36831825657896, 320.37890625
79, 320.35878696236557, 320.3671875
80, 320.3677135942761, 320.3828125
81, 320.360002090301, 320.37109375
82, 320.3644034090909, 320.375
83, 320.3649616745283, 320.375
84, 320.3690385452962, 320.3828125
85, 320.3700842696629, 320.3828125
86, 320.37053987873134, 320.3828125
87, 320.37079893867923, 320.3828125
88, 320.3627831375839, 320.375
89, 320.36501574160445, 320.375
90, 320.36626269876325, 320.37890625
91, 320.36808329417295, 320.37890625
92, 320.3678189614662, 320.37890625
93, 320.3712972005208, 320.38671875
94, 320.37314056734317, 320.38671875
95, 320.37055039943607, 320.3828125
96, 320.3701900652985, 320.3828125
97, 320.37077067669173, 320.3828125
98, 320.36717319139194, 320.37890625
99, 320.36746651785717, 320.37890625
100, 320.368041087963, 320.37890625
