thesis gbc, operation = add, graph nodes = 1000, graph edges 5852, edge stream size = 100, groups size = 10, number of groups = 10
1, 51.9868278503418
2, 77.29498362541199
3, 102.42961430549622
4, 128.06403946876526
5, 152.9773907661438
6, 178.37719535827637
7, 204.39552688598633
8, 230.52665972709656
9, 256.0602595806122
10, 281.36933875083923
11, 307.3460650444031
12, 333.3883216381073
13, 360.02705907821655
14, 385.22288823127747
15, 410.57126092910767
16, 435.796480178833
17, 461.2784605026245
18, 486.5532100200653
19, 512.7461998462677
20, 537.611622095108
21, 563.3392055034637
22, 588.6833536624908
23, 614.5869469642639
24, 640.2018864154816
25, 665.7189574241638
26, 691.0639095306396
27, 716.4041707515717
28, 741.9998209476471
29, 767.6665408611298
30, 793.2368750572205
31, 818.6510400772095
32, 843.9860634803772
33, 869.3349034786224
34, 894.7813098430634
35, 920.5880780220032
36, 946.0449316501617
37, 971.4654655456543
38, 996.4605371952057
39, 1022.2494022846222
40, 1048.171096086502
41, 1073.6413714885712
42, 1099.9241881370544
43, 1125.6199522018433
44, 1150.9441487789154
45, 1176.5207028388977
46, 1202.5538127422333
47, 1228.3121485710144
48, 1253.9450361728668
49, 1279.2931683063507
50, 1305.9526572227478
51, 1331.9242985248566
52, 1357.7981662750244
53, 1383.7177760601044
54, 1409.2414598464966
55, 1434.9645969867706
56, 1460.497817516327
57, 1486.6479563713074
58, 1512.6458814144135
59, 1538.6901648044586
60, 1564.5396749973297
61, 1590.22674036026
62, 1615.954256772995
63, 1641.484852552414
64, 1667.4467945098877
65, 1693.0326926708221
66, 1718.7808630466461
67, 1744.5495183467865
68, 1769.9597597122192
69, 1795.8141312599182
70, 1822.3180871009827
71, 1849.0188643932343
72, 1874.6646661758423
73, 1900.3985686302185
74, 1926.4559025764465
75, 1952.2920060157776
76, 1977.856823682785
77, 2004.0401496887207
78, 2031.0865578651428
79, 2057.522148370743
80, 2083.2895596027374
81, 2109.2131581306458
82, 2135.160756111145
83, 2161.6753420829773
84, 2187.5973196029663
85, 2213.2681691646576
86, 2239.478978872299
87, 2265.5010466575623
88, 2291.2998361587524
89, 2317.7147510051727
90, 2343.9736416339874
91, 2371.267553329468
92, 2397.1509532928467
93, 2423.627133846283
94, 2450.0885167121887
95, 2476.1952905654907
96, 2502.2032487392426
97, 2528.286664247513
98, 2554.1802110671997
99, 2580.4284784793854
100, 2606.882621049881
