puzis SotA, operation = add, graph nodes = 1000, graph edges 5852, edge stream size = 100, groups size = 10, number of groups = 10
1, 25.33199167251587
2, 50.6454975605011
3, 75.97850108146667
4, 101.32037329673767
5, 126.66116714477539
6, 152.03023099899292
7, 177.3248097896576
8, 202.62912034988403
9, 227.93779516220093
10, 253.2278187274933
11, 278.59112071990967
12, 303.82824778556824
13, 329.0838551521301
14, 354.37433767318726
15, 379.697092294693
16, 405.01390981674194
17, 430.33234119415283
18, 455.62224531173706
19, 480.9709072113037
20, 506.26849913597107
21, 531.5293061733246
22, 556.8453013896942
23, 582.1379547119141
24, 607.3963725566864
25, 632.6628975868225
26, 657.9868056774139
27, 683.1747739315033
28, 708.3980765342712
29, 734.0639879703522
30, 759.4544911384583
31, 784.8262529373169
32, 810.1977269649506
33, 835.3569891452789
34, 860.6049516201019
35, 885.8626670837402
36, 911.2056264877319
37, 936.4941170215607
38, 961.8539278507233
39, 987.0975050926208
40, 1012.5839695930481
41, 1037.8556671142578
42, 1063.166359424591
43, 1088.4308514595032
44, 1113.691597700119
45, 1139.0029661655426
46, 1164.2275381088257
47, 1189.4438219070435
48, 1214.6897718906403
49, 1239.9401030540466
50, 1265.1910967826843
51, 1290.4174437522888
52, 1315.650134563446
53, 1340.9240229129791
54, 1366.1713206768036
55, 1391.4310834407806
56, 1416.6694798469543
57, 1441.919991016388
58, 1467.1875154972076
59, 1492.400734424591
60, 1517.701431274414
61, 1542.971654176712
62, 1568.2063491344452
63, 1593.4600155353546
64, 1618.7342982292175
65, 1643.998945236206
66, 1669.2547113895416
67, 1694.6115000247955
68, 1719.9481918811798
69, 1745.1877717971802
70, 1770.4444279670715
71, 1795.716467142105
72, 1821.0048830509186
73, 1846.4176051616669
74, 1871.6970882415771
75, 1896.9946537017822
76, 1922.241332769394
77, 1947.545026063919
78, 1972.7460374832153
79, 1998.1103756427765
80, 2023.3848769664764
81, 2048.6350798606873
82, 2073.9002363681793
83, 2099.153368473053
84, 2124.443357229233
85, 2149.725915670395
86, 2174.9989461898804
87, 2200.3230414390564
88, 2225.6118960380554
89, 2250.9185180664062
90, 2276.254900932312
91, 2301.5194149017334
92, 2326.8297641277313
93, 2352.1390030384064
94, 2377.436787366867
95, 2402.7309284210205
96, 2428.0091438293457
97, 2453.336374282837
98, 2478.6518244743347
99, 2503.91547870636
100, 2529.214793920517
