puzis SotA, operation = add, graph nodes = 1000, graph edges 5852, edge stream size = 100, groups size = 10, number of groups = 10
1, 24.990164518356323
2, 49.974952697753906
3, 74.8578896522522
4, 99.7490348815918
5, 124.63181710243225
6, 149.52912855148315
7, 174.45577788352966
8, 199.3529486656189
9, 224.20507192611694
10, 249.10866332054138
11, 273.9499909877777
12, 298.93631291389465
13, 323.89805364608765
14, 348.8534162044525
15, 373.75678157806396
16, 398.7368609905243
17, 423.61588287353516
18, 448.5299150943756
19, 473.4943296909332
20, 498.35628151893616
21, 523.2274434566498
22, 548.1788265705109
23, 573.0771050453186
24, 598.0017850399017
25, 622.8873629570007
26, 647.8883695602417
27, 672.7324528694153
28, 697.5775232315063
29, 722.4627416133881
30, 747.3650090694427
31, 772.2746908664703
32, 797.7704210281372
33, 823.2153849601746
34, 848.6067163944244
35, 873.9288873672485
36, 899.5344274044037
37, 924.8726091384888
38, 950.3412899971008
39, 975.6897614002228
40, 1001.1528441905975
41, 1026.539871931076
42, 1051.8647017478943
43, 1077.2477352619171
44, 1102.658938407898
45, 1128.1154997348785
46, 1153.4336986541748
47, 1178.7771804332733
48, 1204.0819296836853
49, 1229.3360440731049
50, 1254.611934185028
51, 1280.016327381134
52, 1305.3342843055725
53, 1330.6581461429596
54, 1355.9281346797943
55, 1381.2576999664307
56, 1406.6841402053833
57, 1432.0524582862854
58, 1457.3314130306244
59, 1482.662061214447
60, 1507.9474883079529
61, 1533.2885150909424
62, 1558.5961422920227
63, 1583.9517495632172
64, 1609.319307565689
65, 1634.635291814804
66, 1659.9668962955475
67, 1685.3090801239014
68, 1710.5984933376312
69, 1735.9474201202393
70, 1761.337183713913
71, 1786.716478586197
72, 1812.115516424179
73, 1837.5006351470947
74, 1862.871251821518
75, 1888.1991062164307
76, 1913.5359089374542
77, 1938.9326012134552
78, 1964.3345081806183
79, 1989.5049550533295
80, 2014.916719198227
81, 2040.282065629959
82, 2065.627815246582
83, 2091.071452856064
84, 2116.427417755127
85, 2141.787280321121
86, 2167.140482902527
87, 2192.4788262844086
88, 2217.8828279972076
89, 2243.3164200782776
90, 2268.70792222023
91, 2294.0974819660187
92, 2319.5194330215454
93, 2344.802251815796
94, 2370.230491399765
95, 2395.6571514606476
96, 2421.1659076213837
97, 2446.581143140793
98, 2471.9708092212677
99, 2497.432539463043
100, 2522.8152375221252
