puzis SotA, operation = add, graph nodes = 1000, graph edges 5852, edge stream size = 100, groups size = 10, number of groups = 10
1, 242.10416160019454, 266.57421875
2, 241.99011134350394, 266.53515625
3, 241.8581789001938, 266.53515625
4, 241.66319110576924, 266.7265625
5, 241.94439338235293, 266.75
6, 241.96164772727272, 266.71875
7, 241.98701016865078, 266.69921875
8, 241.98544311523438, 266.49609375
9, 242.17489276960785, 266.70703125
10, 241.88966369628906, 266.49609375
11, 242.03377666170636, 266.5859375
12, 242.00848169820716, 266.5
13, 241.43131755169173, 266.6640625
14, 242.07635788690476, 266.65625
15, 241.88384606031127, 266.7109375
16, 242.1658916170635, 266.65625
17, 242.10946800595238, 266.5
18, 242.20315600198413, 266.49609375
19, 242.06158544146825, 266.62109375
20, 242.08553447420636, 266.49609375
21, 242.4984375, 266.703125
22, 242.04176682692307, 266.69921875
23, 242.01497395833334, 266.67578125
24, 242.19855220734127, 266.48046875
25, 242.2274592655642, 266.4765625
26, 242.152095734127, 266.59765625
27, 242.18933823529412, 266.6875
28, 242.00251116071428, 266.68359375
29, 242.14453125, 266.6796875
30, 242.28812438484252, 266.4609375
31, 242.28949652777777, 266.578125
32, 242.22642243525897, 266.58984375
33, 242.13239397321428, 266.625
34, 242.36394515810278, 266.68359375
35, 242.24832589285714, 266.546875
36, 242.1063213045635, 266.53125
37, 242.4746479743083, 266.47265625
38, 242.15252976190476, 266.5390625
39, 242.1951884920635, 266.49609375
40, 242.27349950396825, 266.4765625
41, 242.10560716043307, 266.69140625
42, 242.08878968253967, 266.61328125
43, 242.09095764160156, 266.640625
44, 241.98706151185772, 266.6640625
45, 241.91305493551587, 266.56640625
46, 242.2507199754902, 266.69140625
47, 242.16860177865613, 266.6875
48, 242.22302975597609, 266.4765625
49, 242.11273193359375, 266.69140625
50, 242.2501705109127, 266.68359375
51, 242.11388578869048, 266.62890625
52, 241.9066436531008, 266.6796875
53, 242.0146368577075, 266.57421875
54, 242.15407648346303, 266.6796875
55, 242.236576140873, 266.484375
56, 242.26812065972223, 266.6484375
57, 242.1163383152174, 266.50390625
58, 242.19740513392858, 266.52734375
59, 242.16823122529644, 266.55078125
60, 242.27528297244095, 266.5703125
61, 241.9873277559055, 266.51171875
62, 242.4227309511952, 266.4453125
63, 242.2990249515504, 266.5234375
64, 242.2696084486166, 266.56640625
65, 242.32025122549018, 266.44921875
66, 242.20014513339922, 266.53125
67, 242.3896407480315, 266.51171875
68, 242.42557973710316, 266.66015625
69, 242.42585875496033, 266.5703125
70, 242.28023097826087, 266.65625
71, 242.52728199110672, 266.64453125
72, 242.2599431818182, 266.64453125
73, 242.15299221837944, 266.59765625
74, 242.26491477272728, 266.62890625
75, 242.3644951444223, 266.5625
76, 241.93547739624506, 266.5234375
77, 242.3931317667323, 266.578125
78, 242.31710379464286, 266.49609375
79, 242.0998161764706, 266.63671875
80, 242.23236740537848, 266.54296875
81, 242.21819852941175, 266.5546875
82, 242.2725074404762, 266.42578125
83, 242.1527862548828, 266.62890625
84, 242.1015470602767, 266.62890625
85, 242.16228834661354, 266.41796875
86, 242.2972412109375, 266.62890625
87, 242.09250498007967, 266.5859375
88, 242.11836703431374, 266.43359375
89, 242.21515376984127, 266.58203125
90, 242.12988670318725, 266.50390625
91, 242.18306461653387, 266.546875
92, 242.0949327689243, 266.3671875
93, 241.93365600099602, 266.375
94, 242.09087821146244, 266.5703125
95, 242.0894858067729, 266.53515625
96, 242.13512214781747, 266.4375
97, 242.45861528051182, 266.5703125
98, 242.0604106104651, 266.5703125
99, 242.14046937250995, 266.5703125
100, 242.19128174800798, 266.515625
