thesis gbc, operation = add, graph nodes = 1000, graph edges 5852, edge stream size = 100, groups size = 10, number of groups = 10
1, 281.81297750819914, 320.41796875
2, 288.20690870098036, 320.46484375
3, 288.6119892996109, 320.41796875
4, 287.69439954501917, 320.41796875
5, 288.92162599601596, 320.59375
6, 288.0568084716797, 320.4609375
7, 286.9491741920152, 320.59765625
8, 286.48832563920456, 320.62890625
9, 288.3575270432692, 320.53515625
10, 288.4154105392157, 320.59375
11, 288.4617372047244, 320.62890625
12, 288.6510211614173, 320.59765625
13, 287.60583212209303, 320.42578125
14, 288.99485778808594, 320.48828125
15, 288.68734800583655, 320.4375
16, 288.3795222355769, 320.58203125
17, 288.51927971117425, 320.609375
18, 288.1407009970817, 320.58203125
19, 287.2418825511152, 320.47265625
20, 289.04421936758894, 320.62890625
21, 287.6064189189189, 320.48046875
22, 288.5315691877432, 320.49609375
23, 287.4596702051527, 320.41796875
24, 288.2973858173077, 320.44921875
25, 288.61326605058366, 320.4453125
26, 288.3640988372093, 320.5625
27, 288.71271583171205, 320.41796875
28, 288.28760516826924, 320.41796875
29, 288.381329299812, 320.4921875
30, 287.6571049528302, 320.62890625
31, 288.7578873323755, 320.62890625
32, 288.88241421568625, 320.5625
33, 288.9033925097276, 320.640625
34, 288.64249517374515, 320.625
35, 287.98026001908397, 320.62890625
36, 288.77390685562017, 320.58984375
37, 288.9241309350775, 320.4765625
38, 289.5130620059289, 320.59765625
39, 288.6713463345865, 320.5
40, 287.8003095518868, 320.50390625
41, 289.05166568396226, 320.41796875
42, 287.0366792644404, 320.59375
43, 288.42505346958177, 320.59375
44, 288.9835756515444, 320.5703125
45, 288.52473455598454, 320.59375
46, 287.69209905660375, 320.59375
47, 288.55567528735634, 320.5234375
48, 289.0087779230038, 320.3828125
49, 289.3739401647287, 320.3828125
50, 287.1843288745387, 320.453125
51, 288.21981800093636, 320.55859375
52, 287.8299675707547, 320.4765625
53, 288.6766380111524, 320.59375
54, 289.25232263513516, 320.3828125
55, 288.93701923076924, 320.59375
56, 289.24118857347327, 320.46484375
57, 287.9370007048872, 320.59375
58, 288.34590871710526, 320.453125
59, 288.0546432783019, 320.59375
60, 290.3925556752874, 320.484375
61, 288.8570913461538, 320.52734375
62, 288.4109519675926, 320.59375
63, 289.3118785511364, 320.59375
64, 288.4899847274436, 320.59375
65, 289.12552382662835, 320.59375
66, 288.90672892720306, 320.4296875
67, 289.00261913314176, 320.59375
68, 289.57437015503876, 320.5859375
69, 288.3369286380597, 320.59375
70, 289.0690292193141, 320.62890625
71, 287.5854231539146, 320.41015625
72, 288.6074882075472, 320.59375
73, 289.02362698227614, 320.59375
74, 288.1429804541198, 320.59375
75, 289.53143807870373, 320.43359375
76, 288.9871425276753, 320.59375
77, 288.4534345518868, 320.4140625
78, 289.03918177480915, 320.55078125
79, 288.9068667763158, 320.3828125
80, 289.7303939176245, 320.43359375
81, 288.7662612452651, 320.59375
82, 289.4685185185185, 320.484375
83, 288.13630910580525, 320.3828125
84, 289.0115092193487, 320.62890625
85, 289.3844674379771, 320.46484375
86, 290.03888759328356, 320.375
87, 289.2858368844697, 320.45703125
88, 291.30134780534354, 320.59375
89, 288.36361524163567, 320.59375
90, 288.6580122180451, 320.59375
91, 286.9479446684588, 320.4375
92, 289.1827174429658, 320.50390625
93, 288.11546758395525, 320.46484375
94, 289.4301359953704, 320.49609375
95, 290.21703125, 320.5625
96, 288.6620283018868, 320.59375
97, 289.6570685891544, 320.58203125
98, 289.4556595896947, 320.5859375
99, 288.85513475836433, 320.59375
100, 288.76504197761193, 320.3828125
