puzis SotA 2, operation = remove, graph nodes = 1000, graph edges 5952, edge stream size = 100, groups size = 10, number of groups = 10
1, 25.5479633808136
2, 50.85071802139282
3, 76.32595801353455
4, 102.6765456199646
5, 128.10405325889587
6, 153.40120434761047
7, 179.00289344787598
8, 204.85660195350647
9, 230.3695843219757
10, 255.73848128318787
11, 281.40774416923523
12, 306.9316473007202
13, 332.8586859703064
14, 358.2721769809723
15, 383.54474329948425
16, 408.9594237804413
17, 434.3915660381317
18, 459.8421382904053
19, 485.2142434120178
20, 510.69187021255493
21, 535.9957132339478
22, 561.4792394638062
23, 587.1532409191132
24, 612.7219777107239
25, 638.1576120853424
26, 663.6134974956512
27, 689.0874614715576
28, 714.8221144676208
29, 740.2548887729645
30, 765.5039756298065
31, 790.8298320770264
32, 816.5997881889343
33, 842.0514109134674
34, 867.3072247505188
35, 892.8676385879517
36, 918.1646285057068
37, 943.5694169998169
38, 968.9103381633759
39, 994.3682696819305
40, 1019.7644019126892
41, 1045.5543348789215
42, 1070.8901135921478
43, 1096.1588985919952
44, 1121.433696269989
45, 1147.090256690979
46, 1172.5838482379913
47, 1198.0949349403381
48, 1223.3799891471863
49, 1248.9938795566559
50, 1274.437570810318
51, 1299.8848588466644
52, 1325.4600207805634
53, 1350.7538905143738
54, 1376.0936295986176
55, 1401.4200558662415
56, 1426.7769660949707
57, 1452.2799322605133
58, 1478.1145646572113
59, 1503.4584622383118
60, 1528.8111250400543
61, 1554.2815716266632
62, 1580.2458906173706
63, 1605.7225229740143
64, 1630.984664440155
65, 1656.3010032176971
66, 1681.7116131782532
67, 1707.0953481197357
68, 1732.399910211563
69, 1757.6723220348358
70, 1783.6151509284973
71, 1809.0893030166626
72, 1834.4201650619507
73, 1859.9332633018494
74, 1885.2216565608978
75, 1910.940322637558
76, 1936.4013442993164
77, 1961.8853409290314
78, 1987.3484880924225
79, 2012.8532724380493
80, 2038.3032512664795
81, 2063.7258880138397
82, 2089.012418985367
83, 2114.408055782318
84, 2139.855913877487
85, 2165.287400484085
86, 2190.9255826473236
87, 2216.66885304451
88, 2242.196494102478
89, 2267.653279542923
90, 2293.0372591018677
91, 2318.456124305725
92, 2343.858848810196
93, 2369.298877954483
94, 2394.7665860652924
95, 2420.1725268363953
96, 2445.9259972572327
97, 2471.3761701583862
98, 2496.836270570755
99, 2522.284324645996
100, 2547.6803500652313
