thesis gbc, operation = remove, graph nodes = 1000, graph edges 5952, edge stream size = 100, groups size = 10, number of groups = 10
1, 53.7967255115509
2, 79.61784172058105
3, 105.22224450111389
4, 131.06087923049927
5, 156.9659218788147
6, 183.641832113266
7, 209.98616981506348
8, 236.8748631477356
9, 263.0784947872162
10, 291.31319403648376
11, 318.4649920463562
12, 346.99989080429077
13, 372.6276693344116
14, 398.39272141456604
15, 424.7314496040344
16, 450.27339720726013
17, 476.2300157546997
18, 506.8160653114319
19, 532.7633008956909
20, 558.7803673744202
21, 584.3322267532349
22, 610.9214906692505
23, 636.7878201007843
24, 665.0261237621307
25, 690.6314623355865
26, 716.6090743541718
27, 743.3860285282135
28, 769.3412985801697
29, 795.5864126682281
30, 831.4756906032562
31, 860.6068348884583
32, 887.0468230247498
33, 912.823543548584
34, 938.9577007293701
35, 965.3259661197662
36, 991.4013686180115
37, 1018.4725739955902
38, 1044.5575139522552
39, 1070.8640117645264
40, 1097.0720646381378
41, 1124.5567028522491
42, 1154.2724707126617
43, 1185.6560440063477
44, 1212.9975543022156
45, 1239.2271604537964
46, 1265.6469485759735
47, 1291.6166338920593
48, 1318.5455811023712
49, 1345.5641334056854
50, 1373.5083079338074
51, 1404.7663187980652
52, 1431.1629071235657
53, 1457.5825872421265
54, 1484.8444910049438
55, 1513.4228007793427
56, 1540.1710600852966
57, 1566.3006019592285
58, 1593.0119428634644
59, 1622.392171382904
60, 1649.2058782577515
61, 1676.8383066654205
62, 1703.299839258194
63, 1729.1985292434692
64, 1756.0225858688354
65, 1783.2537405490875
66, 1811.0157630443573
67, 1837.9949238300323
68, 1864.324963569641
69, 1890.5266425609589
70, 1917.1549534797668
71, 1944.886730670929
72, 1971.481297492981
73, 2000.4726119041443
74, 2026.904769897461
75, 2053.7962260246277
76, 2081.1148443222046
77, 2108.46431684494
78, 2138.988912820816
79, 2165.505917072296
80, 2195.9273025989532
81, 2222.0673201084137
82, 2253.7918660640717
83, 2281.044060230255
84, 2308.816123008728
85, 2335.948070049286
86, 2363.2468543052673
87, 2389.655004262924
88, 2417.2261593341827
89, 2443.8665976524353
90, 2470.7985451221466
91, 2497.6450324058533
92, 2525.4102432727814
93, 2558.431436777115
94, 2589.7053327560425
95, 2618.133602619171
96, 2644.802261352539
97, 2673.7125251293182
98, 2701.0644698143005
99, 2728.181867837906
100, 2757.2663679122925
