puzis SotA, operation = remove, graph nodes = 1000, graph edges 5952, edge stream size = 100, groups size = 10, number of groups = 10
1, 25.2657310962677
2, 50.57090353965759
3, 75.85513186454773
4, 101.16090416908264
5, 126.3987488746643
6, 151.66849660873413
7, 176.98069262504578
8, 202.4187834262848
9, 227.74964714050293
10, 253.12052369117737
11, 278.42975878715515
12, 303.73643040657043
13, 328.9298412799835
14, 354.12232184410095
15, 379.3598864078522
16, 404.6252443790436
17, 429.93965435028076
18, 455.22148609161377
19, 480.518004655838
20, 505.7550594806671
21, 530.9406304359436
22, 556.2919764518738
23, 581.72891664505
24, 607.0714612007141
25, 632.4859540462494
26, 657.8620526790619
27, 683.2988033294678
28, 708.7094016075134
29, 734.1826884746552
30, 759.4038238525391
31, 784.7190296649933
32, 809.994354724884
33, 835.1981000900269
34, 860.5202462673187
35, 885.7926449775696
36, 911.1302218437195
37, 936.4827344417572
38, 961.8130059242249
39, 986.9990901947021
40, 1012.2477948665619
41, 1037.5674061775208
42, 1062.813283920288
43, 1088.1425490379333
44, 1113.3843786716461
45, 1138.671944141388
46, 1164.0523526668549
47, 1189.290432691574
48, 1214.645669221878
49, 1239.9565722942352
50, 1265.2671165466309
51, 1290.5138709545135
52, 1315.800796031952
53, 1341.5520596504211
54, 1367.249608039856
55, 1392.9972310066223
56, 1418.5301213264465
57, 1444.070333480835
58, 1469.8841288089752
59, 1495.6596822738647
60, 1521.6918578147888
61, 1547.1502993106842
62, 1572.8603076934814
63, 1598.7200903892517
64, 1624.3246848583221
65, 1650.0873699188232
66, 1675.6948084831238
67, 1701.2569825649261
68, 1726.7874252796173
69, 1752.5850586891174
70, 1778.0179030895233
71, 1803.650327205658
72, 1829.64764046669
73, 1855.0146713256836
74, 1880.4490582942963
75, 1905.773642539978
76, 1931.157108783722
77, 1956.485687494278
78, 1981.7844903469086
79, 2006.9984500408173
80, 2032.340615272522
81, 2057.740294933319
82, 2083.137131690979
83, 2108.555188894272
84, 2133.8720302581787
85, 2159.1829822063446
86, 2184.5997684001923
87, 2209.908952474594
88, 2235.3082036972046
89, 2260.5173773765564
90, 2285.732488155365
91, 2310.905340909958
92, 2336.050040960312
93, 2361.709587574005
94, 2387.072160243988
95, 2412.5040526390076
96, 2437.903692483902
97, 2463.3491294384003
98, 2488.673307657242
99, 2514.040960073471
100, 2539.4445152282715
