puzis SotA 2, operation = remove, graph nodes = 1000, graph edges 5952, edge stream size = 100, groups size = 10, number of groups = 10
1, 301.3748328064202, 305.29296875
2, 301.26004244586613, 305.30078125
3, 301.30540466308594, 305.296875
4, 301.45235849056604, 305.296875
5, 301.236328125, 305.296875
6, 301.33487635334643, 305.3046875
7, 301.4339737354086, 305.3046875
8, 301.47445913461536, 305.3046875
9, 301.4187774658203, 305.3046875
10, 301.41747855392157, 305.296875
11, 301.4441466812016, 305.296875
12, 301.26866488326846, 305.296875
13, 301.3898617097701, 305.3046875
14, 301.35545343137255, 305.3046875
15, 301.36886380413387, 305.30859375
16, 301.3823682598039, 305.3125
17, 301.3910217285156, 305.31640625
18, 301.3492126464844, 305.3125
19, 301.3166053921569, 305.3125
20, 301.3553009033203, 305.3203125
21, 301.3717704232283, 305.3203125
22, 301.4085388183594, 305.3203125
23, 301.4662366763566, 305.3203125
24, 301.48314384727627, 305.3203125
25, 301.44114685058594, 305.3203125
26, 301.47210693359375, 305.33203125
27, 301.4761657714844, 305.328125
28, 301.54165661196913, 305.32421875
29, 301.4577178955078, 305.3203125
30, 301.50126107283467, 305.3203125
31, 301.52156862745096, 305.3203125
32, 301.6238990106178, 305.3203125
33, 301.54884338378906, 305.3203125
34, 301.56928211122045, 305.328125
35, 301.5559490515564, 305.3515625
36, 301.5539031742126, 305.35546875
37, 301.6697763480392, 305.359375
38, 301.63576899509803, 305.359375
39, 301.5808410644531, 305.35546875
40, 301.5966605392157, 305.35546875
41, 301.6691451496139, 305.359375
42, 301.480775122549, 305.359375
43, 301.54401451771656, 305.36328125
44, 301.4522637795276, 305.3671875
45, 301.53865370639534, 305.36328125
46, 301.49720764160156, 305.36328125
47, 301.46343994140625, 305.3671875
48, 301.48406742125985, 305.3671875
49, 301.51439384727627, 305.37109375
50, 301.5227813720703, 305.37109375
51, 301.4390106201172, 305.37109375
52, 301.4766840953307, 305.37109375
53, 301.44088336614175, 305.37109375
54, 301.41560968137253, 305.37109375
55, 301.4191636029412, 305.37109375
56, 301.4662837009804, 305.3828125
57, 301.4707336425781, 305.37890625
58, 301.54693509615385, 305.3828125
59, 301.53592218137254, 305.3828125
60, 301.54442401960785, 305.3828125
61, 301.5014190673828, 305.38671875
62, 301.6112158764368, 305.37890625
63, 301.54054260253906, 305.375
64, 301.58602977362204, 305.375
65, 301.5675442913386, 305.37890625
66, 301.49635314941406, 305.375
67, 301.62939644607843, 305.375
68, 301.6124046505906, 305.375
69, 301.6217089074803, 305.3828125
70, 301.78961625957857, 305.38671875
71, 301.732177734375, 305.41796875
72, 301.61717218137255, 305.421875
73, 301.66807556152344, 305.421875
74, 301.7193651574803, 305.41796875
75, 301.480513996139, 305.41796875
76, 301.56561279296875, 305.421875
77, 301.5290832519531, 305.421875
78, 301.5231170654297, 305.421875
79, 301.51914978027344, 305.41796875
80, 301.5391845703125, 305.4296875
81, 301.4119873046875, 305.4296875
82, 301.5479976624016, 305.43359375
83, 301.54586397058824, 305.4296875
84, 301.51976013183594, 305.43359375
85, 301.47039794921875, 305.4296875
86, 301.54357437015506, 305.4296875
87, 301.5998129826255, 305.4296875
88, 301.5015199416342, 305.4296875
89, 301.49285888671875, 305.41796875
90, 301.47507659313726, 305.421875
91, 301.489537377451, 305.41796875
92, 301.5187806372549, 305.41796875
93, 301.5252380371094, 305.421875
94, 301.52325439453125, 305.4140625
95, 301.56038602941175, 305.4140625
96, 301.64365649131275, 305.4140625
97, 301.5691680908203, 305.4140625
98, 301.5973358154297, 305.4140625
99, 301.6201171875, 305.41015625
100, 301.5523897058824, 305.40234375
