thesis gbc, operation = remove, graph nodes = 1000, graph edges 5952, edge stream size = 100, groups size = 10, number of groups = 10
1, 279.8296139683177, 320.015625
2, 288.5634654230038, 321.17578125
3, 288.81681034482756, 321.23046875
4, 289.1036057692308, 321.1875
5, 288.2149188701923, 321.0625
6, 286.8720629699248, 321.109375
7, 287.0161114386792, 321.23046875
8, 286.53261363636364, 321.11328125
9, 287.53830788352275, 321.1484375
10, 284.4868421052632, 321.30859375
11, 286.2450635302198, 321.3203125
12, 284.25377108564015, 321.33203125
13, 289.21248183139534, 321.33203125
14, 288.5257061298077, 321.0859375
15, 287.96158364661653, 321.29296875
16, 289.3234587791829, 321.30078125
17, 288.4640355603448, 321.37109375
18, 281.4058937296417, 321.3515625
19, 288.6750329262452, 321.19921875
20, 288.5875688457854, 321.390625
21, 289.2955033396947, 321.390625
22, 287.45255474452557, 321.35546875
23, 288.8009907806513, 321.203125
24, 284.784482284331, 321.36328125
25, 289.0454326923077, 321.37109375
26, 289.13098373127343, 321.16015625
27, 287.3529129879182, 321.26953125
28, 289.24826550839555, 321.23828125
29, 288.4962417140151, 321.265625
30, 275.7074424342105, 321.28515625
31, 283.98267604880135, 321.359375
32, 288.39376474056604, 321.3046875
33, 289.2216068097015, 321.359375
34, 288.87034828244276, 321.359375
35, 288.45766509433963, 321.27734375
36, 288.43349056603773, 321.359375
37, 287.4830106847426, 321.1484375
38, 289.2350933908046, 321.15234375
39, 288.53311501409775, 321.34765625
40, 288.80859375, 321.18359375
41, 288.87916380494505, 321.1484375
42, 284.83958782327585, 321.32421875
43, 282.72103502859477, 321.41796875
44, 287.5820027372263, 321.421875
45, 289.08111387310606, 321.23828125
46, 288.70371240601503, 321.26171875
47, 289.51161398467434, 321.2109375
48, 287.8611545138889, 321.41796875
49, 287.7009628690037, 321.30859375
50, 286.3126946174377, 321.421875
51, 281.2747810509554, 321.23828125
52, 288.83803747650376, 321.421875
53, 289.09922756109023, 321.421875
54, 287.49586481227107, 321.421875
55, 285.61016995614034, 321.41796875
56, 288.7274758318345, 321.32421875
57, 289.1742128314394, 321.2109375
58, 288.0466443726937, 321.3828125
59, 284.7956668814433, 321.3828125
60, 288.419624186803, 321.32421875
61, 287.23748867753625, 321.23046875
62, 288.9181596569549, 321.17578125
63, 290.0060614224138, 321.20703125
64, 288.6585153345725, 321.265625
65, 287.53172046076645, 321.23828125
66, 286.51888950892857, 321.17578125
67, 287.8990693933824, 321.18359375
68, 289.3530291589219, 321.38671875
69, 289.40850304307116, 321.38671875
70, 288.50508687033584, 321.203125
71, 286.84534040178573, 321.17578125
72, 288.80228253264926, 321.17578125
73, 285.5641703493266, 321.40234375
74, 288.8933872767857, 321.40625
75, 287.83371151194854, 321.40625
76, 287.57928292410713, 321.31640625
77, 287.5101902173913, 321.4453125
78, 282.8724979575163, 321.4296875
79, 288.741019949262, 321.3671875
80, 282.97694814888536, 321.234375
81, 290.01685777091257, 321.28515625
82, 281.3792624803459, 321.3984375
83, 288.3889795100733, 321.41796875
84, 287.2375365332734, 321.25
85, 288.50867417279414, 321.3359375
86, 288.10880474452557, 321.32421875
87, 289.7373525943396, 321.25390625
88, 287.7724820143885, 321.2578125
89, 290.90304744944854, 321.4453125
90, 288.438037817029, 321.41015625
91, 288.7246235280797, 321.41015625
92, 288.1488464575812, 321.4453125
93, 280.1066842900302, 321.43359375
94, 282.63428045382165, 321.44921875
95, 286.70425468205576, 321.2421875
96, 289.33026760727614, 321.41015625
97, 285.65608836206894, 321.24609375
98, 288.04136945199275, 321.4453125
99, 289.2753352171986, 321.375
100, 285.3929875429553, 321.3203125
