thesis gbc 2, operation = add, graph nodes = 1000, graph edges 5852, edge stream size = 100, groups size = 10, number of groups = 10
1, 51.719576597213745
2, 77.52427649497986
3, 102.7964403629303
4, 127.86427474021912
5, 153.76977586746216
6, 178.8959527015686
7, 204.29558181762695
8, 230.31635236740112
9, 255.52664518356323
10, 280.8334324359894
11, 306.6835789680481
12, 332.29431533813477
13, 358.78959035873413
14, 384.48866605758667
15, 409.9669826030731
16, 435.8357343673706
17, 461.7669520378113
18, 487.0918734073639
19, 512.6551167964935
20, 539.2359735965729
21, 565.4370124340057
22, 591.4764614105225
23, 616.7283563613892
24, 642.4445741176605
25, 668.5301170349121
26, 694.0581266880035
27, 720.8038880825043
28, 747.3852887153625
29, 773.3182456493378
30, 799.8221006393433
31, 825.8286054134369
32, 852.4515895843506
33, 878.3717522621155
34, 904.1663753986359
35, 929.9551331996918
36, 956.8700978755951
37, 982.7152564525604
38, 1008.6830370426178
39, 1034.532333612442
40, 1060.313398361206
41, 1086.3368184566498
42, 1112.1570479869843
43, 1138.1501257419586
44, 1164.1039695739746
45, 1190.9261453151703
46, 1216.649245262146
47, 1242.6142346858978
48, 1268.8472638130188
49, 1294.9674897193909
50, 1321.0645377635956
51, 1347.2067363262177
52, 1373.5146715641022
53, 1399.9436280727386
54, 1426.118553161621
55, 1453.95307970047
56, 1479.8428556919098
57, 1506.4011549949646
58, 1532.8613567352295
59, 1558.9774191379547
60, 1585.099650144577
61, 1611.1621901988983
62, 1637.152095079422
63, 1662.8933246135712
64, 1688.947506904602
65, 1715.4927263259888
66, 1742.1068758964539
67, 1768.555329799652
68, 1794.9258575439453
69, 1820.7296783924103
70, 1847.1422109603882
71, 1873.1573574543
72, 1899.243179321289
73, 1925.1909530162811
74, 1951.0369436740875
75, 1977.7394003868103
76, 2004.5748846530914
77, 2031.4736409187317
78, 2057.91854429245
79, 2084.230069875717
80, 2110.489087343216
81, 2137.2606251239777
82, 2163.686539888382
83, 2189.7424030303955
84, 2216.3426716327667
85, 2242.4991183280945
86, 2268.8577427864075
87, 2295.496764421463
88, 2322.189530849457
89, 2348.0368320941925
90, 2374.3406949043274
91, 2400.329852581024
92, 2426.39830327034
93, 2452.632325410843
94, 2479.578129053116
95, 2506.0450167655945
96, 2532.056343793869
97, 2557.854782104492
98, 2584.4271512031555
99, 2610.2221467494965
100, 2636.496726036072
