thesis gbc 2, operation = remove, graph nodes = 1000, graph edges 5952, edge stream size = 100, groups size = 10, number of groups = 10
1, 52.13977265357971
2, 77.71430349349976
3, 104.187917470932
4, 129.47274518013
5, 155.0625946521759
6, 182.98160457611084
7, 208.67072296142578
8, 234.55793929100037
9, 260.16301703453064
10, 286.3574414253235
11, 312.0968449115753
12, 337.66493248939514
13, 367.1248517036438
14, 393.2543442249298
15, 420.458859205246
16, 447.04468274116516
17, 473.70586371421814
18, 499.37085485458374
19, 525.5570607185364
20, 555.6138401031494
21, 581.2928352355957
22, 607.4114444255829
23, 633.7910041809082
24, 663.8328170776367
25, 690.5532438755035
26, 721.9163529872894
27, 747.968715429306
28, 774.0319256782532
29, 801.059907913208
30, 826.9324080944061
31, 853.5585787296295
32, 879.5171542167664
33, 906.6562719345093
34, 934.1851348876953
35, 968.1806266307831
36, 998.2665994167328
37, 1024.4375257492065
38, 1050.8114590644836
39, 1076.9597821235657
40, 1104.2695081233978
41, 1130.8688526153564
42, 1157.7848529815674
43, 1186.4787936210632
44, 1215.9642589092255
45, 1242.4693274497986
46, 1273.1731770038605
47, 1300.3832786083221
48, 1328.7790155410767
49, 1355.3874979019165
50, 1383.5998692512512
51, 1410.3966512680054
52, 1437.7351248264313
53, 1465.2065272331238
54, 1492.3037281036377
55, 1518.5705480575562
56, 1552.9900755882263
57, 1579.2428829669952
58, 1606.6280341148376
59, 1634.12628698349
60, 1661.3543121814728
61, 1687.6971642971039
62, 1714.735466003418
63, 1741.3399996757507
64, 1768.1924223899841
65, 1797.4552698135376
66, 1823.854460477829
67, 1850.8544976711273
68, 1877.9996538162231
69, 1906.4863159656525
70, 1934.2567076683044
71, 1968.1018784046173
72, 1995.8076338768005
73, 2027.1987907886505
74, 2056.966046333313
75, 2083.5855197906494
76, 2111.409172296524
77, 2138.838922023773
78, 2165.3013241291046
79, 2193.056172132492
80, 2222.678021669388
81, 2252.4721341133118
82, 2279.883566379547
83, 2306.2589428424835
84, 2334.7866616249084
85, 2361.3099229335785
86, 2388.008633852005
87, 2414.347682952881
88, 2444.065102338791
89, 2470.7022330760956
90, 2498.888613462448
91, 2525.3396546840668
92, 2551.7756395339966
93, 2580.459459066391
94, 2607.3876583576202
95, 2633.910638332367
96, 2660.5652225017548
97, 2687.0182616710663
98, 2714.1874902248383
99, 2742.0226967334747
100, 2768.8606939315796
