thesis gbc 2, operation = add, graph nodes = 1000, graph edges 5852, edge stream size = 100, groups size = 10, number of groups = 10
1, 276.8299655336322, 320.1875
2, 320.19461872586874, 320.203125
3, 320.203125, 320.203125
4, 320.203125, 320.203125
5, 320.203125, 320.203125
6, 320.203125, 320.203125
7, 320.203125, 320.203125
8, 320.23828125, 320.23828125
9, 320.23828125, 320.23828125
10, 320.23828125, 320.23828125
11, 320.23828125, 320.23828125
12, 320.261764348249, 320.27734375
13, 320.2653312969925, 320.28515625
14, 320.3060652858527, 320.34765625
15, 320.31031799316406, 320.35546875
16, 320.31876502403844, 320.3671875
17, 320.3235602250958, 320.37890625
18, 320.3269715797244, 320.37890625
19, 320.37890625, 320.37890625
20, 320.37890625, 320.37890625
21, 320.37890625, 320.37890625
22, 320.37890625, 320.37890625
23, 320.3198665108268, 320.3671875
24, 320.37182049418607, 320.375
25, 320.41015625, 320.41015625
26, 320.41015625, 320.41015625
27, 320.41015625, 320.41015625
28, 320.41015625, 320.41015625
29, 320.41015625, 320.41015625
30, 320.41015625, 320.41015625
31, 320.41015625, 320.41015625
32, 320.41015625, 320.41015625
33, 320.41015625, 320.41015625
34, 320.41015625, 320.41015625
35, 320.41015625, 320.41015625
36, 320.41015625, 320.41015625
37, 320.41015625, 320.41015625
38, 320.41015625, 320.41015625
39, 320.41015625, 320.41015625
40, 320.41015625, 320.41015625
41, 320.41015625, 320.41015625
42, 320.41015625, 320.41015625
43, 320.41015625, 320.41015625
44, 320.41015625, 320.41015625
45, 320.41015625, 320.41015625
46, 320.41015625, 320.41015625
47, 320.41015625, 320.41015625
48, 320.41015625, 320.41015625
49, 320.41015625, 320.41015625
50, 320.41015625, 320.41015625
51, 320.41015625, 320.41015625
52, 320.41015625, 320.41015625
53, 320.41015625, 320.41015625
54, 320.41015625, 320.41015625
55, 320.41015625, 320.41015625
56, 320.41015625, 320.41015625
57, 320.41015625, 320.41015625
58, 320.41015625, 320.41015625
59, 320.41015625, 320.41015625
60, 320.41015625, 320.41015625
61, 320.41015625, 320.41015625
62, 320.41015625, 320.41015625
63, 320.41015625, 320.41015625
64, 320.41015625, 320.41015625
65, 320.41015625, 320.41015625
66, 320.41015625, 320.41015625
67, 320.41015625, 320.41015625
68, 320.41015625, 320.41015625
69, 320.41015625, 320.41015625
70, 320.41015625, 320.41015625
71, 320.41015625, 320.41015625
72, 320.41015625, 320.41015625
73, 320.41015625, 320.41015625
74, 320.41015625, 320.41015625
75, 320.41015625, 320.41015625
76, 320.41015625, 320.41015625
77, 320.41015625, 320.41015625
78, 320.41015625, 320.41015625
79, 320.41015625, 320.41015625
80, 320.41015625, 320.41015625
81, 320.41015625, 320.41015625
82, 320.41015625, 320.41015625
83, 320.41015625, 320.41015625
84, 320.41015625, 320.41015625
85, 320.41015625, 320.41015625
86, 320.41015625, 320.41015625
87, 320.41015625, 320.41015625
88, 320.41015625, 320.41015625
89, 320.41015625, 320.41015625
90, 320.41015625, 320.41015625
91, 320.41015625, 320.41015625
92, 320.41015625, 320.41015625
93, 320.41015625, 320.41015625
94, 320.41015625, 320.41015625
95, 320.41015625, 320.41015625
96, 320.41015625, 320.41015625
97, 320.41015625, 320.41015625
98, 320.41015625, 320.41015625
99, 320.41015625, 320.41015625
100, 320.41015625, 320.41015625
