puzis SotA, operation = add, graph nodes = 1000, graph edges 5852, edge stream size = 100, groups size = 10, number of groups = 10
1, 25.366379499435425
2, 50.86888766288757
3, 76.37821912765503
4, 101.87849736213684
5, 127.45109987258911
6, 152.9592044353485
7, 178.4443757534027
8, 203.90298676490784
9, 229.37644624710083
10, 254.87222981452942
11, 280.3777313232422
12, 305.86568212509155
13, 331.3542308807373
14, 356.92489767074585
15, 382.4267225265503
16, 407.91630005836487
17, 433.7582416534424
18, 459.20116448402405
19, 484.74036502838135
20, 510.270042181015
21, 535.7550864219666
22, 561.2174363136292
23, 586.7220642566681
24, 612.2331941127777
25, 637.7232301235199
26, 663.2616183757782
27, 688.7667214870453
28, 714.2474236488342
29, 739.6234605312347
30, 765.0818645954132
31, 790.5622684955597
32, 816.0970396995544
33, 841.5333671569824
34, 867.0189895629883
35, 892.4762461185455
36, 917.7027597427368
37, 942.9151406288147
38, 968.1384210586548
39, 993.3294138908386
40, 1018.5238034725189
41, 1043.6840507984161
42, 1068.8367865085602
43, 1094.0045251846313
44, 1119.2099158763885
45, 1144.4099233150482
46, 1169.6177172660828
47, 1194.7704825401306
48, 1219.9332509040833
49, 1245.0979053974152
50, 1270.2728691101074
51, 1295.5152668952942
52, 1320.7069945335388
53, 1345.8690769672394
54, 1371.0572092533112
55, 1396.2314603328705
56, 1421.4191620349884
57, 1446.5697405338287
58, 1471.7393503189087
59, 1496.8962128162384
60, 1521.936050415039
61, 1547.030933380127
62, 1572.2014698982239
63, 1597.454182624817
64, 1622.5518887043
65, 1647.7642509937286
66, 1672.863280057907
67, 1697.967545747757
68, 1723.0691313743591
69, 1748.2587280273438
70, 1773.5447316169739
71, 1798.673707485199
72, 1823.8082988262177
73, 1849.0109250545502
74, 1874.1744377613068
75, 1899.3115949630737
76, 1924.4286813735962
77, 1949.5883173942566
78, 1974.6666722297668
79, 1999.8493695259094
80, 2024.9151561260223
81, 2050.0850903987885
82, 2075.214692592621
83, 2100.328402042389
84, 2125.4273970127106
85, 2150.4869298934937
86, 2175.596988916397
87, 2200.731470823288
88, 2226.188373565674
89, 2251.3143928050995
90, 2276.4106180667877
91, 2301.6227056980133
92, 2326.7781026363373
93, 2351.9405603408813
94, 2377.001668691635
95, 2402.1717903614044
96, 2427.301802635193
97, 2452.474318742752
98, 2477.710166454315
99, 2502.884511232376
100, 2528.057175397873
