puzis SotA, operation = remove, graph nodes = 1000, graph edges 5952, edge stream size = 100, groups size = 10, number of groups = 10
1, 242.02358832046332, 266.49609375
2, 241.79919149709303, 266.5546875
3, 241.74626225490195, 266.47265625
4, 241.88739013671875, 266.4453125
5, 241.83396139705883, 266.3828125
6, 241.7615203857422, 266.5546875
7, 241.81449142156862, 266.52734375
8, 241.81990370639534, 266.390625
9, 241.88552989130434, 266.4921875
10, 241.75069917315176, 266.44140625
11, 241.8241261116601, 266.4453125
12, 241.9637784090909, 266.44921875
13, 241.97974308300394, 266.44921875
14, 241.96644948122528, 266.62890625
15, 241.93745368083003, 266.56640625
16, 241.91829170767716, 266.4765625
17, 241.9591001729249, 266.640625
18, 241.80007381889763, 266.6484375
19, 241.98693799407116, 266.5859375
20, 241.87644562007873, 266.546875
21, 242.09632352941176, 266.45703125
22, 242.02692687747034, 266.640625
23, 242.1260263480392, 266.66015625
24, 242.31175231933594, 266.6796875
25, 241.7561167635659, 266.67578125
26, 242.19739980916032, 266.67578125
27, 242.069154520751, 266.6796875
28, 242.2527066929134, 266.46484375
29, 242.06346106150792, 266.6796875
30, 242.15093873517787, 266.65625
31, 242.0682988129845, 266.69921875
32, 242.43536518895348, 266.69140625
33, 242.0487123270751, 266.66015625
34, 242.17375062003967, 266.64453125
35, 242.22183469742063, 266.6640625
36, 242.16925024703556, 266.4921875
37, 242.11097440944883, 266.69140625
38, 242.18423966535434, 266.69140625
39, 242.0656862745098, 266.60546875
40, 242.11412911821705, 266.69140625
41, 242.1814560777559, 266.48046875
42, 242.02962740384615, 266.703125
43, 242.02982390873015, 266.51171875
44, 242.24100060096154, 266.71484375
45, 242.01305147058824, 266.6015625
46, 241.74063110351562, 266.66796875
47, 241.91248468137255, 266.6953125
48, 241.849693627451, 266.6171875
49, 242.0714812992126, 266.7109375
50, 242.0637969367589, 266.6796875
51, 242.34814263132296, 266.55078125
52, 241.92932553088804, 266.72265625
53, 241.9927849264706, 266.625
54, 242.0757506127451, 266.73046875
55, 242.11854084645668, 266.61328125
56, 242.48151344476744, 266.7265625
57, 241.88041209446564, 266.7265625
58, 241.7901592548077, 266.73046875
59, 242.1118971456693, 266.5859375
60, 242.24032592773438, 266.51953125
61, 241.98886335784314, 266.68359375
62, 242.30007659313725, 266.6640625
63, 242.21305717054264, 266.609375
64, 242.16137118602362, 266.72265625
65, 242.49951171875, 266.66015625
66, 242.34283088235293, 266.515625
67, 242.38986206054688, 266.64453125
68, 242.01129150390625, 266.55078125
69, 242.27392962598427, 266.6015625
70, 242.09002757352943, 266.63671875
71, 242.43037955216536, 266.5390625
72, 241.9752757352941, 266.7265625
73, 242.2177503690945, 266.6875
74, 242.2857293677606, 266.6796875
75, 241.8270721435547, 266.5234375
76, 242.1179564468504, 266.72265625
77, 242.128890871063, 266.52734375
78, 241.90819546568628, 266.578125
79, 242.0826002706693, 266.72265625
80, 242.03341674804688, 266.69921875
81, 242.05874753937007, 266.54296875
82, 242.11727834302326, 266.62109375
83, 242.01712265316206, 266.640625
84, 242.08644500492127, 266.6484375
85, 241.75016719357976, 266.7578125
86, 241.99520526960785, 266.75390625
87, 242.12841412401573, 266.75390625
88, 242.12579970472441, 266.68359375
89, 242.1121063232422, 266.7578125
90, 242.09594918799212, 266.75390625
91, 242.10712967519686, 266.6484375
92, 242.0767266536965, 266.75390625
93, 242.24495570866142, 266.78125
94, 242.1812744140625, 266.62109375
95, 242.43394333657588, 266.796875
96, 242.0571402616279, 266.71875
97, 241.91639743890977, 266.6015625
98, 242.24574551841084, 266.796875
99, 242.2701286764706, 266.5859375
100, 242.19408218503938, 266.640625
