thesis gbc, operation = add, graph nodes = 1000, graph edges 5852, edge stream size = 100, groups size = 10, number of groups = 10
1, 123186020, space
2, 124366436, space
3, 123320484, space
4, 123085012, space
5, 123438532, space
6, 123166052, space
7, 124569972, space
8, 123386500, space
9, 123092588, space
10, 123461348, space
11, 124019428, space
12, 123185676, space
13, 123232564, space
14, 124474820, space
15, 123259164, space
16, 124023428, space
17, 123152388, space
18, 123149860, space
19, 124739780, space
20, 123232044, space
21, 123132820, space
22, 123430524, space
23, 123099460, space
24, 123232756, space
25, 123124996, space
26, 123118476, space
27, 123554276, space
28, 123084964, space
29, 123252596, space
30, 123218116, space
31, 123432644, space
32, 123271772, space
33, 123869236, space
34, 123091476, space
35, 123143572, space
36, 123133004, space
37, 123168316, space
38, 123998468, space
39, 124427740, space
40, 123181652, space
41, 123172284, space
42, 123143084, space
43, 123468180, space
44, 123202444, space
45, 123114524, space
46, 123506172, space
47, 123103972, space
48, 123178716, space
49, 123150772, space
50, 123505724, space
51, 123086380, space
52, 123184476, space
53, 123277252, space
54, 123270708, space
55, 123988828, space
56, 123110108, space
57, 123136612, space
58, 123943092, space
59, 123335740, space
60, 123620580, space
61, 123232924, space
62, 123843308, space
63, 123089420, space
64, 123226004, space
65, 123496044, space
66, 123782684, space
67, 123873356, space
68, 123285580, space
69, 123415140, space
70, 123660044, space
71, 123169116, space
72, 123359588, space
73, 123233628, space
74, 123150084, space
75, 123109348, space
76, 123887804, space
77, 123165596, space
78, 123309340, space
79, 123189548, space
80, 123637212, space
81, 123407348, space
82, 123248812, space
83, 123274892, space
84, 123398428, space
85, 123259124, space
86, 123134028, space
87, 123206708, space
88, 123091612, space
89, 123181748, space
90, 123150756, space
91, 123102988, space
92, 123250268, space
93, 123156404, space
94, 123200460, space
95, 123815868, space
96, 123178052, space
97, 123272796, space
98, 123260988, space
99, 123453716, space
100, 123251364, space
