thesis gbc, operation = add, graph nodes = 1000, graph edges 5852, edge stream size = 100, groups size = 10, number of groups = 10
1, 51.665212631225586
2, 77.49140667915344
3, 103.27998065948486
4, 128.4825131893158
5, 153.6625738143921
6, 178.59404397010803
7, 204.1321291923523
8, 229.65166640281677
9, 254.88836812973022
10, 280.25138306617737
11, 306.1167540550232
12, 331.4996585845947
13, 357.6966724395752
14, 383.45045471191406
15, 408.7928831577301
16, 434.57832074165344
17, 460.60083985328674
18, 486.2301661968231
19, 511.7193639278412
20, 537.2769017219543
21, 563.2095131874084
22, 588.6538579463959
23, 614.2930071353912
24, 639.7990148067474
25, 666.1052482128143
26, 691.2723789215088
27, 717.0629017353058
28, 742.8968005180359
29, 769.0238943099976
30, 794.3712315559387
31, 820.1268155574799
32, 845.4966175556183
33, 871.1200652122498
34, 896.7602226734161
35, 922.4833548069
36, 948.2365472316742
37, 973.937034368515
38, 1000.4389715194702
39, 1026.0166900157928
40, 1051.6272633075714
41, 1077.3504383563995
42, 1102.7873094081879
43, 1128.8116617202759
44, 1154.8495998382568
45, 1181.3574049472809
46, 1206.7927784919739
47, 1232.6916687488556
48, 1259.159140586853
49, 1285.7249965667725
50, 1311.52015376091
51, 1337.1578299999237
52, 1363.2557146549225
53, 1388.8262858390808
54, 1415.3490006923676
55, 1441.5665922164917
56, 1467.3015294075012
57, 1493.3920140266418
58, 1519.1465344429016
59, 1545.0194253921509
60, 1571.7677726745605
61, 1597.5848531723022
62, 1623.328716993332
63, 1649.09090590477
64, 1675.0633218288422
65, 1701.0002975463867
66, 1726.6859431266785
67, 1752.4427490234375
68, 1778.3902080059052
69, 1804.2219893932343
70, 1830.4263274669647
71, 1856.2971189022064
72, 1882.1148645877838
73, 1907.8626732826233
74, 1933.6417980194092
75, 1959.59405875206
76, 1985.8340280056
77, 2012.7335708141327
78, 2038.6343142986298
79, 2064.747394800186
80, 2090.653589248657
81, 2116.6333997249603
82, 2142.5560014247894
83, 2169.506873369217
84, 2195.9574749469757
85, 2222.5367381572723
86, 2248.5195343494415
87, 2274.366546154022
88, 2300.53023481369
89, 2326.439464569092
90, 2352.3072276115417
91, 2378.50497841835
92, 2405.198068857193
93, 2431.9180216789246
94, 2458.9123775959015
95, 2485.2549958229065
96, 2511.492331981659
97, 2537.8447489738464
98, 2563.9796710014343
99, 2590.009675502777
100, 2616.1031086444855
