puzis SotA, operation = remove, graph nodes = 100, graph edges 555, edge stream size = 20, groups size = 5, number of groups = 5
1, 0.16277217864990234
2, 0.33210134506225586
3, 0.49433279037475586
4, 0.6673769950866699
5, 0.8304286003112793
6, 1.0018596649169922
7, 1.17507004737854
8, 1.3404862880706787
9, 1.5030217170715332
10, 1.676819086074829
11, 1.8396852016448975
12, 2.0030362606048584
13, 2.176104784011841
14, 2.3435745239257812
15, 2.497291088104248
16, 2.6665709018707275
17, 2.829374074935913
18, 2.983038902282715
19, 3.1514899730682373
20, 3.3244102001190186
