thesis gbc, operation = add, graph nodes = 100, graph edges 535, edge stream size = 20, groups size = 5, number of groups = 5
1, 0.34898877143859863
2, 0.5168280601501465
3, 0.6860806941986084
4, 0.8645029067993164
5, 1.0494391918182373
6, 1.2306504249572754
7, 1.4240310192108154
8, 1.5974915027618408
9, 1.7806391716003418
10, 1.9540019035339355
11, 2.128058433532715
12, 2.298895835876465
13, 2.474337100982666
14, 2.6436901092529297
15, 2.8129637241363525
16, 2.9978954792022705
17, 3.1828055381774902
18, 3.3772783279418945
19, 3.5605692863464355
20, 3.734218120574951
