puzis SotA, operation = add, graph nodes = 100, graph edges 535, edge stream size = 20, groups size = 5, number of groups = 5
1, 30.9453125, space
2, 31.05859375, space
3, 30.84765625, space
4, 30.85546875, space
5, 30.84765625, space
6, 30.8515625, space
7, 30.84375, space
8, 30.83984375, space
9, 30.83984375, space
10, 30.8359375, space
11, 30.83203125, space
12, 30.828125, space
13, 30.8359375, space
14, 30.83203125, space
15, 31.03125, space
16, 31.03125, space
17, 31.02734375, space
18, 31.02734375, space
19, 31.03515625, space
20, 31.0390625, space
