thesis gbc 2, operation = remove, graph nodes = 100, graph edges 555, edge stream size = 20, groups size = 5, number of groups = 5
1, 2.7598092555999756
2, 4.602196216583252
3, 5.573575735092163
4, 7.409419775009155
5, 9.232490301132202
6, 11.05905032157898
7, 12.878943920135498
8, 14.69870400428772
9, 16.57172465324402
10, 18.391801357269287
11, 20.196584224700928
12, 22.03229808807373
13, 22.965808868408203
14, 23.890316009521484
15, 24.839188814163208
16, 25.78842806816101
17, 27.614332675933838
18, 29.41878581047058
19, 31.223148584365845
20, 33.027787923812866
