puzis SotA, operation = add, graph nodes = 100, graph edges 535, edge stream size = 20, groups size = 5, number of groups = 5
1, 0.16933798789978027
2, 0.32291173934936523
3, 0.48705387115478516
4, 0.6548912525177002
5, 0.8240847587585449
6, 0.9868316650390625
7, 1.1561377048492432
8, 1.3098487854003906
9, 1.4882190227508545
10, 1.6575500965118408
11, 1.811208963394165
12, 1.9896082878112793
13, 2.152944803237915
14, 2.325681686401367
15, 2.4906299114227295
16, 2.6537880897521973
17, 2.8260996341705322
18, 2.9966938495635986
19, 3.1598947048187256
20, 3.324151039123535
