puzis SotA, operation = remove, graph nodes = 100, graph edges 555, edge stream size = 20, groups size = 5, number of groups = 5
1, 32.58203125, space
2, 32.58203125, space
3, 32.58203125, space
4, 32.58203125, space
5, 32.58203125, space
6, 32.58203125, space
7, 32.58203125, space
8, 32.58203125, space
9, 32.58203125, space
10, 32.58203125, space
11, 32.58203125, space
12, 32.58203125, space
13, 32.58203125, space
14, 32.58203125, space
15, 32.58203125, space
16, 32.58203125, space
17, 32.58203125, space
18, 32.58203125, space
19, 32.58203125, space
20, 32.58203125, space
