thesis gbc, operation = add, graph nodes = 100, graph edges 535, edge stream size = 20, groups size = 5, number of groups = 5
1, 62.70703125, space
2, 61.91015625, space
3, 61.7109375, space
4, 61.7109375, space
5, 61.6328125, space
6, 61.671875, space
7, 61.58984375, space
8, 61.58984375, space
9, 61.55859375, space
10, 61.56640625, space
11, 61.55078125, space
12, 61.55859375, space
13, 61.53515625, space
14, 61.53515625, space
15, 61.53125, space
16, 61.53125, space
17, 61.53125, space
18, 61.55859375, space
19, 61.5625, space
20, 61.5625, space
