puzis SotA, operation = add, graph nodes = 100, graph edges 535, edge stream size = 20, groups size = 5, number of groups = 5
1, 59.93359375, space
2, 59.7578125, space
3, 59.7734375, space
4, 59.75390625, space
5, 59.75390625, space
6, 59.8984375, space
7, 59.875, space
8, 59.76171875, space
9, 59.8984375, space
10, 59.91015625, space
11, 59.88671875, space
12, 60.38671875, space
13, 59.9296875, space
14, 60.03125, space
15, 60.2109375, space
16, 60.00390625, space
17, 59.9140625, space
18, 60.1640625, space
19, 59.8984375, space
20, 60.01171875, space
