thesis gbc 2, operation = add, graph nodes = 100, graph edges 535, edge stream size = 20, groups size = 5, number of groups = 5
1, 61.85787259615385, 62.6953125
2, 61.64453125, 61.64453125
3, 61.53515625, 61.53515625
4, 61.54266826923077, 61.54296875
5, 61.54296875, 61.54296875
6, 61.54296875, 61.54296875
7, 61.526785714285715, 61.52734375
8, 61.50360576923077, 61.50390625
9, 61.5, 61.5
10, 61.50390625, 61.50390625
11, 61.4990234375, 61.50390625
12, 61.4921875, 61.4921875
13, 61.48858173076923, 61.4921875
14, 61.48167067307692, 61.4921875
15, 61.491629464285715, 61.4921875
16, 61.4921875, 61.4921875
17, 61.474051339285715, 61.4921875
18, 61.49188701923077, 61.4921875
19, 61.4921875, 61.4921875
20, 61.47415865384615, 61.4921875
