puzis SotA, operation = remove, graph nodes = 100, graph edges 555, edge stream size = 20, groups size = 5, number of groups = 5
1, 59.66466346153846, 60.53515625
2, 59.61418269230769, 60.39453125
3, 59.600260416666664, 60.37109375
4, 59.62469951923077, 60.3828125
5, 59.629231770833336, 60.3984375
6, 59.62079326923077, 60.3828125
7, 59.560221354166664, 60.3828125
8, 59.60817307692308, 60.3828125
9, 59.305338541666664, 60.390625
10, 59.23197115384615, 60.37890625
11, 59.32692307692308, 60.3828125
12, 59.3271484375, 60.37109375
13, 59.270833333333336, 60.37890625
14, 59.4130859375, 60.38671875
15, 59.53857421875, 60.35546875
16, 59.571461397058826, 60.390625
17, 59.63984375, 60.390625
18, 59.610770089285715, 60.40234375
19, 59.31069711538461, 60.38671875
20, 59.6064453125, 60.3828125
