puzis SotA 2, operation = remove, graph nodes = 100, graph edges 555, edge stream size = 20, groups size = 5, number of groups = 5
1, 1.8245458602905273
2, 3.6288952827453613
3, 5.433338165283203
4, 7.2534565925598145
5, 9.089402437210083
6, 10.909252643585205
7, 12.715065479278564
8, 14.537639856338501
9, 16.35517144203186
10, 18.166003704071045
11, 19.97024369239807
12, 21.77466917037964
13, 23.557023763656616
14, 25.36151623725891
15, 27.188734769821167
16, 28.996430158615112
17, 30.78120708465576
18, 32.6027934551239
19, 34.391669273376465
20, 36.24717879295349
