thesis gbc 2, operation = add, graph nodes = 100, graph edges 535, edge stream size = 20, groups size = 5, number of groups = 5
1, 3.6210720539093018
2, 5.425487756729126
3, 7.229940176010132
4, 9.034178256988525
5, 10.88540506362915
6, 12.716564655303955
7, 14.543274402618408
8, 16.37920045852661
9, 18.19928240776062
10, 20.057177543640137
11, 21.85775065422058
12, 23.804059267044067
13, 25.64002299308777
14, 27.582746028900146
15, 29.566078662872314
16, 31.392750024795532
17, 33.25973892211914
18, 35.10165524482727
19, 36.93712401390076
20, 38.74161219596863
