thesis gbc, operation = add, graph nodes = 100, graph edges 535, edge stream size = 20, groups size = 5, number of groups = 5
1, 33.48046875, space
2, 33.0703125, space
3, 33.078125, space
4, 33.078125, space
5, 33.078125, space
6, 33.078125, space
7, 33.078125, space
8, 33.078125, space
9, 33.078125, space
10, 33.078125, space
11, 33.078125, space
12, 33.078125, space
13, 33.08203125, space
14, 33.08203125, space
15, 33.08203125, space
16, 33.08203125, space
17, 33.08203125, space
18, 33.08203125, space
19, 33.08203125, space
20, 33.08203125, space
