thesis gbc, operation = remove, graph nodes = 100, graph edges 555, edge stream size = 20, groups size = 5, number of groups = 5
1, 0.36470746994018555
2, 0.5481090545654297
3, 0.8021013736724854
4, 0.9869832992553711
5, 1.1875720024108887
6, 1.365943193435669
7, 1.5509068965911865
8, 1.7357890605926514
9, 1.9207179546356201
10, 2.091991901397705
11, 2.277644157409668
12, 2.458528518676758
13, 2.65502667427063
14, 2.8594887256622314
15, 3.072281837463379
16, 3.273982048034668
17, 3.45912766456604
18, 3.638237476348877
19, 3.8166592121124268
20, 4.001614570617676
