puzis SotA 2, operation = add, graph nodes = 100, graph edges 535, edge stream size = 20, groups size = 5, number of groups = 5
1, 58.71304086538461, 59.85546875
2, 58.81340144230769, 59.875
3, 59.017578125, 59.875
4, 58.72836538461539, 59.84765625
5, 58.74068509615385, 59.86328125
6, 59.019856770833336, 59.87890625
7, 58.98377403846154, 59.87109375
8, 58.93118990384615, 59.74609375
9, 58.93479567307692, 59.7578125
10, 58.963169642857146, 59.76171875
11, 58.90122767857143, 59.7421875
12, 58.84435096153846, 59.75
13, 58.889973958333336, 59.75390625
14, 58.61358173076923, 59.6328125
15, 58.69411057692308, 59.765625
16, 58.68359375, 59.7578125
17, 58.59585336538461, 59.62890625
18, 58.963541666666664, 59.77734375
19, 58.86358173076923, 59.7890625
20, 58.58743990384615, 59.609375
