puzis SotA 2, operation = remove, graph nodes = 100, graph edges 555, edge stream size = 20, groups size = 5, number of groups = 5
1, 59.619419642857146, 60.71484375
2, 59.65384615384615, 60.70703125
3, 59.623046875, 60.6875
4, 59.83143028846154, 60.69921875
5, 59.91436298076923, 60.7109375
6, 59.86147836538461, 60.6875
7, 59.8720703125, 60.703125
8, 59.90625, 60.69140625
9, 59.693359375, 60.703125
10, 59.76592548076923, 60.70703125
11, 59.84945913461539, 60.703125
12, 59.70162259615385, 60.69921875
13, 59.868489583333336, 60.69921875
14, 59.85096153846154, 60.69921875
15, 59.72025240384615, 60.6953125
16, 59.56850961538461, 60.7109375
17, 59.6123046875, 60.69140625
18, 59.57421875, 60.69921875
19, 59.78305288461539, 60.70703125
20, 59.90234375, 60.6953125
