thesis gbc 2, operation = remove, graph nodes = 2000, graph edges 11933, edge stream size = 100, groups size = 10, number of groups = 10
1, 1013.3940611933679, 1162.6875
2, 1056.1615400598405, 1163.21875
3, 1034.6925702145613, 1163.56640625
4, 1057.7430830376638, 1163.75390625
5, 1048.2309230594497, 1163.82421875
6, 1049.8485261121227, 1163.89453125
7, 1057.5486190878378, 1163.76171875
8, 1041.522516545954, 1163.79296875
9, 1043.721280809859, 1163.9375
10, 1058.5318298009208, 1163.96484375
11, 1045.3081777700304, 1163.83203125
12, 1043.3267497805919, 1163.96484375
13, 1053.5909439280063, 1163.96484375
14, 1032.7372623881827, 1163.96484375
15, 1051.7305748759143, 1163.8828125
16, 1057.7878276209678, 1163.85546875
17, 1055.1975286651643, 1163.97265625
18, 1054.4249884381607, 1163.97265625
19, 1055.0591145833334, 1163.95703125
20, 1057.2690056512379, 1163.76953125
21, 1054.4337220272776, 1163.83984375
22, 1057.8081443212366, 1163.90234375
23, 1033.5858749705744, 1163.76953125
24, 1052.6679523887435, 1163.8125
25, 1025.547761673369, 1163.71484375
26, 1057.3673957222813, 1163.8515625
27, 1057.5016896413276, 1163.7890625
28, 1030.736207294552, 1163.73046875
29, 1055.5918010042283, 1163.80859375
30, 1055.146445435467, 1163.7421875
31, 1055.796130756579, 1163.83203125
32, 1056.6676917989419, 1163.875
33, 1044.0879255715706, 1163.6953125
34, 1032.7008415137082, 1163.70703125
35, 1042.346067657171, 1163.90234375
36, 1060.4558665231432, 1163.91015625
37, 1042.8790099557523, 1163.80078125
38, 1053.7857113913383, 1164.00390625
39, 1044.1494874011858, 1163.87109375
40, 1057.8584514137667, 1163.9921875
41, 1018.3589658994932, 1164.00390625
42, 1055.1467779553757, 1163.92578125
43, 1014.865281069662, 1163.87109375
44, 1028.7244024910233, 1164.00390625
45, 1052.9729536394034, 1164.015625
46, 1057.665521660053, 1163.90234375
47, 1024.5210244123462, 1163.90234375
48, 1056.603901427469, 1164.0
49, 1044.0716257122508, 1164.0703125
50, 1061.4045799960609, 1164.0703125
51, 1063.6358693868171, 1163.8671875
52, 1060.7091857280927, 1163.9296875
53, 1022.7842681679949, 1163.89453125
54, 1056.8997067356206, 1164.0703125
55, 1038.3227028383028, 1164.0703125
56, 1042.8212975872939, 1163.96484375
57, 1058.32562843227, 1163.859375
58, 1023.9831362673762, 1163.93359375
59, 1048.4150049850448, 1163.83203125
60, 1050.634326610889, 1163.96875
61, 1051.6568363336714, 1163.93359375
62, 1053.7776699338085, 1163.97265625
63, 1043.5032438529554, 1163.86328125
64, 1055.535092147436, 1163.99609375
65, 1060.2355282738095, 1163.9375
66, 1042.4656242495198, 1163.93359375
67, 1054.1851102482535, 1164.0078125
68, 1044.4457240853658, 1164.015625
69, 1028.0676108511586, 1163.890625
70, 1038.3378998291705, 1164.02734375
71, 1045.0247623603013, 1164.0390625
72, 1042.2837286041465, 1164.015625
73, 1053.6095734883131, 1163.92578125
74, 1057.383386828728, 1164.05859375
75, 1056.5480322570165, 1164.04296875
76, 1053.2680359199078, 1163.93359375
77, 1032.000840585443, 1164.06640625
78, 1060.4610033587987, 1164.06640625
79, 1056.8695703532326, 1164.06640625
80, 1062.5521697671306, 1163.97265625
81, 1053.6740367497457, 1164.06640625
82, 1046.6364767699115, 1163.93359375
83, 1049.147865568974, 1164.18359375
84, 1058.6257413321168, 1164.05078125
85, 1049.5025989790836, 1164.18359375
86, 1052.4854500063004, 1164.0703125
87, 1052.9203338932555, 1164.05078125
88, 1042.9287944284342, 1164.18359375
89, 1054.8455390304816, 1164.1015625
90, 1051.9697098439074, 1164.05078125
91, 1050.307764796046, 1164.05078125
92, 1053.627008364899, 1164.05078125
93, 1053.5130985893218, 1164.13671875
94, 1061.2935668558607, 1164.18359375
95, 1037.8266910141729, 1164.0859375
96, 1058.8806593561746, 1164.25390625
97, 1041.9483407738096, 1164.1796875
98, 1057.0025077160494, 1164.18359375
99, 1059.9288275571132, 1164.18359375
100, 1047.5966327281649, 1164.18359375
