thesis gbc 2, operation = add, graph nodes = 2000, graph edges 11833, edge stream size = 100, groups size = 10, number of groups = 10
1, 192.37472319602966
2, 283.43853664398193
3, 375.8882405757904
4, 469.9390127658844
5, 562.5694499015808
6, 657.5015044212341
7, 749.1161048412323
8, 841.9002616405487
9, 934.2455971240997
10, 1027.4393067359924
11, 1121.0519087314606
12, 1213.9087381362915
13, 1307.337280035019
14, 1400.585158109665
15, 1493.5228657722473
16, 1586.5553731918335
17, 1679.2583408355713
18, 1772.6701617240906
19, 1867.0128650665283
20, 1959.92667222023
21, 2051.4631888866425
22, 2143.7615609169006
23, 2235.2408668994904
24, 2332.4961552619934
25, 2426.598257303238
26, 2520.404173374176
27, 2611.8191924095154
28, 2706.508392572403
29, 2799.835030555725
30, 2898.2642595767975
31, 2991.9612243175507
32, 3088.067700624466
33, 3183.496732711792
34, 3278.570009469986
35, 3373.4131186008453
36, 3465.5693390369415
37, 3558.6769320964813
38, 3652.681154489517
39, 3747.3476102352142
40, 3842.507823705673
41, 3936.7715244293213
42, 4031.3636972904205
43, 4127.535057783127
44, 4221.124365329742
45, 4317.219307184219
46, 4414.637144327164
47, 4508.05917429924
48, 4604.994779586792
49, 4698.896304607391
50, 4792.642379045486
51, 4886.026571035385
52, 4981.285494089127
53, 5075.120074510574
54, 5171.519750595093
55, 5266.06998872757
56, 5361.126347780228
57, 5456.48814535141
58, 5553.715984106064
59, 5647.47549366951
60, 5744.696594953537
61, 5839.243541955948
62, 5935.401269435883
63, 6031.719416379929
64, 6127.374009847641
65, 6220.401473522186
66, 6319.004590988159
67, 6415.266964673996
68, 6512.72922039032
69, 6606.4306263923645
70, 6700.495473623276
71, 6794.54506111145
72, 6889.832472085953
73, 6985.926909446716
74, 7079.799522399902
75, 7173.4894914627075
76, 7270.396849870682
77, 7365.158531665802
78, 7460.9150495529175
79, 7554.807071685791
80, 7649.171160459518
81, 7743.449017286301
82, 7839.323942661285
83, 7934.238043546677
84, 8029.232054948807
85, 8123.595392227173
86, 8217.507105112076
87, 8313.494475364685
88, 8408.293380498886
89, 8505.837350130081
90, 8603.77093052864
91, 8697.670339107513
92, 8793.281746149063
93, 8889.11120724678
94, 8983.097408533096
95, 9079.717497825623
96, 9174.952248811722
97, 9269.076873779297
98, 9366.063735485077
99, 9462.310828924179
100, 9560.825449705124
