puzis SotA 2, operation = remove, graph nodes = 2000, graph edges 11933, edge stream size = 100, groups size = 10, number of groups = 10
1, 97.47462916374207
2, 195.78304862976074
3, 293.3429808616638
4, 390.95764231681824
5, 488.2105076313019
6, 586.0189418792725
7, 683.6090137958527
8, 780.8994631767273
9, 878.2597708702087
10, 976.2371761798859
11, 1073.4322686195374
12, 1170.8931198120117
13, 1268.9972257614136
14, 1366.2424764633179
15, 1464.648298740387
16, 1561.9039723873138
17, 1659.4326345920563
18, 1757.0385522842407
19, 1855.0562689304352
20, 1952.5243256092072
21, 2050.212879419327
22, 2147.28955745697
23, 2245.064961910248
24, 2342.5428676605225
25, 2440.726464986801
26, 2538.140085220337
27, 2635.762450695038
28, 2733.110169649124
29, 2830.9445691108704
30, 2928.125337600708
31, 3025.286717891693
32, 3123.4288716316223
33, 3220.940551519394
34, 3318.322751760483
35, 3415.8297085762024
36, 3513.40282535553
37, 3611.3456797599792
38, 3708.5277450084686
39, 3805.8777055740356
40, 3903.290830373764
41, 4000.8019416332245
42, 4098.456179380417
43, 4195.891788005829
44, 4293.227000951767
45, 4391.073247432709
46, 4489.751063346863
47, 4587.403418540955
48, 4684.840765953064
49, 4782.746575593948
50, 4880.222081184387
51, 4978.09449839592
52, 5075.674828529358
53, 5173.204174995422
54, 5270.702167510986
55, 5369.3524758815765
56, 5466.605872869492
57, 5564.140733718872
58, 5661.473182916641
59, 5759.303801774979
60, 5857.00900888443
61, 5955.2013738155365
62, 6052.532745838165
63, 6150.455828905106
64, 6248.042629957199
65, 6345.744298696518
66, 6443.056133508682
67, 6541.399117469788
68, 6639.115123987198
69, 6737.988661527634
70, 6835.859143733978
71, 6935.36435675621
72, 7032.810445308685
73, 7130.499318361282
74, 7227.7703313827515
75, 7325.311849832535
76, 7422.614962100983
77, 7520.09762096405
78, 7618.539293050766
79, 7715.89009976387
80, 7813.1697862148285
81, 7910.858096837997
82, 8009.384630203247
83, 8107.046218395233
84, 8204.485944032669
85, 8302.567602872849
86, 8400.255435228348
87, 8498.114201784134
88, 8595.714873075485
89, 8693.52240729332
90, 8790.728939056396
91, 8888.519015789032
92, 8986.150390148163
93, 9083.156444072723
94, 9181.345188379288
95, 9278.731691360474
96, 9376.21620631218
97, 9473.37668967247
98, 9570.896254062653
99, 9668.925285816193
100, 9766.180865764618
