puzis SotA 2, operation = add, graph nodes = 2000, graph edges 11833, edge stream size = 100, groups size = 10, number of groups = 10
1, 785.0879851310484, 952.4375
2, 784.4248684630102, 952.3046875
3, 783.6544453125, 952.48828125
4, 780.1518614969136, 952.40625
5, 787.6636405285494, 952.4609375
6, 785.4741371029713, 952.5
7, 780.2513578300204, 952.43359375
8, 780.2482905163599, 952.46875
9, 780.9728531700102, 952.54296875
10, 780.803949563655, 952.5390625
11, 781.6527327870934, 952.5390625
12, 780.2782852564103, 952.546875
13, 780.2871368285643, 952.5625
14, 781.4308298185072, 952.546875
15, 780.5357315267765, 952.42578125
16, 779.5551508179959, 952.55859375
17, 781.1072596153846, 952.55859375
18, 780.9063661858975, 952.56640625
19, 780.5461383473496, 952.5625
20, 779.7053560005118, 952.55859375
21, 779.10635546875, 952.5625
22, 780.9027152032209, 952.4921875
23, 780.6746948491821, 952.55859375
24, 780.0126070748731, 952.56640625
25, 781.1149264051373, 952.56640625
26, 781.0271690802846, 952.55859375
27, 779.6021486382323, 952.56640625
28, 779.2234664641784, 952.5703125
29, 780.382312628999, 952.5625
30, 780.9276862487167, 952.42578125
31, 778.2753031122709, 952.5546875
32, 780.3043444925104, 952.55859375
33, 779.7836467433197, 952.53515625
34, 778.5767586162551, 952.421875
35, 780.0906515239197, 952.546875
36, 780.1025340025907, 952.50390625
37, 780.7754410152219, 952.5234375
38, 780.9223387922211, 952.5390625
39, 779.9717752317199, 952.40625
40, 779.9214133522727, 952.53515625
41, 779.6672753805469, 952.52734375
42, 780.4958397832818, 952.4375
43, 781.0107091346154, 952.38671875
44, 779.84771628458, 952.421875
45, 780.2915479316086, 952.515625
46, 780.5082798121166, 952.51953125
47, 780.5232966979918, 952.5234375
48, 780.4693870192308, 952.51953125
49, 778.7426153083419, 952.5234375
50, 780.5519104315629, 952.5234375
51, 780.5681569169208, 952.5234375
52, 780.5052944214876, 952.42578125
53, 780.7467320786228, 952.4609375
54, 779.2699242813142, 952.515625
55, 779.9581650641026, 952.5625
56, 780.7845451495399, 952.5703125
57, 780.3580662048969, 952.4921875
58, 781.0445536629098, 952.40625
59, 779.0444386275773, 952.4921875
60, 780.7076636142418, 952.52734375
61, 780.2002473424693, 952.5234375
62, 780.3467625841097, 952.48046875
63, 781.0617091641104, 952.51171875
64, 779.4139089968976, 952.48828125
65, 780.6927123397436, 952.50390625
66, 780.1648461737332, 952.45703125
67, 778.6776092781508, 952.328125
68, 780.6572665855533, 952.4453125
69, 781.3197816303245, 952.44921875
70, 778.8080662048969, 952.4453125
71, 779.1808676359517, 952.44921875
72, 779.1459955908857, 952.31640625
73, 779.4089093168905, 952.44140625
74, 779.695143363402, 952.30859375
75, 779.8126169053147, 952.4140625
76, 778.755304192229, 952.43359375
77, 779.3550777218783, 952.4375
78, 779.0422373165486, 952.43359375
79, 778.1387445118802, 952.43359375
80, 779.9493444963655, 952.4296875
81, 780.3438588428793, 952.359375
82, 779.7712633423354, 952.43359375
83, 778.1524622408999, 952.43359375
84, 779.3402742018537, 952.30859375
85, 779.3395044273526, 952.4453125
86, 779.5566185897436, 952.31640625
87, 779.3951560887513, 952.44140625
88, 777.5127978465852, 952.4375
89, 779.8562919679752, 952.30078125
90, 780.2948371319732, 952.43359375
91, 779.5876444666839, 952.44140625
92, 779.2589815531476, 952.44140625
93, 779.3675706205763, 952.43359375
94, 778.4125258799172, 952.30859375
95, 779.6072635135135, 952.4296875
96, 779.5524686850987, 952.41796875
97, 779.7539829222624, 952.42578125
98, 778.2194490963094, 952.41796875
99, 779.1038102079029, 952.2890625
100, 782.5627187818228, 952.3046875
