puzis SotA 2, operation = remove, graph nodes = 2000, graph edges 11933, edge stream size = 100, groups size = 10, number of groups = 10
1, 853.0655551451696, 952.8203125
2, 852.4241407046381, 952.83984375
3, 852.5575871085729, 952.8515625
4, 852.3170038180185, 952.72265625
5, 852.5574914714213, 952.85546875
6, 852.2443167264345, 952.85546875
7, 852.7594247304928, 952.85546875
8, 852.7069588375387, 952.87109375
9, 852.7035308963477, 952.80859375
10, 851.9834643404907, 952.7421875
11, 852.8842662693299, 952.7265625
12, 852.1611438527749, 952.73828125
13, 853.1490958567416, 952.73828125
14, 852.6622360968074, 952.85546875
15, 852.3201215631365, 952.87109375
16, 852.3139039971678, 952.87109375
17, 852.674814713809, 952.86328125
18, 852.5821876604209, 952.73046875
19, 853.3467096434049, 952.734375
20, 852.2993921826825, 952.796875
21, 852.8321073717949, 952.82421875
22, 852.7451181953045, 952.76953125
23, 852.8424052254098, 952.796875
24, 852.8824913283659, 952.875
25, 853.1112205038265, 952.87890625
26, 852.1912858106372, 952.80859375
27, 852.7668189102565, 952.74609375
28, 852.7816679526749, 952.8828125
29, 852.7201493730809, 952.85546875
30, 852.6193862757732, 952.75
31, 852.7931096971649, 952.859375
32, 851.7484215561225, 952.8828125
33, 852.8642688527749, 952.90625
34, 852.8352101015946, 952.890625
35, 853.0509859969168, 952.91015625
36, 852.8123395790554, 952.9453125
37, 852.3051388356339, 952.83203125
38, 852.432953447165, 952.875
39, 852.8904722865226, 952.83203125
40, 853.0219666280864, 952.97265625
41, 852.9034036163926, 952.86328125
42, 853.1644310897436, 952.94140625
43, 853.0221969745633, 952.96875
44, 852.8881775655864, 952.95703125
45, 853.2376615276356, 952.8828125
46, 854.1178180520304, 953.0078125
47, 853.1092908653847, 953.015625
48, 852.6563784686537, 952.875
49, 853.0987517592118, 953.0078125
50, 852.7883639516958, 952.9140625
51, 853.3513985734392, 952.875
52, 852.989372112423, 952.8828125
53, 853.0353647972279, 953.01171875
54, 853.2153255074512, 952.890625
55, 852.0211215101523, 952.9296875
56, 852.7036640705459, 952.875
57, 853.0828854915297, 952.87109375
58, 853.0801544817386, 953.015625
59, 852.9416581371546, 952.94921875
60, 853.1845392628205, 953.0234375
61, 853.2565250318878, 953.0234375
62, 852.8707843042696, 953.01953125
63, 852.6220013433982, 953.03125
64, 852.810775474846, 952.89453125
65, 853.3772836538461, 953.03125
66, 853.2666709577755, 953.0390625
67, 852.6666361698066, 952.90234375
68, 852.9873847336065, 953.02734375
69, 852.1784804014691, 953.0390625
70, 853.2175865212384, 952.9765625
71, 852.3034129531723, 953.0546875
72, 853.2165901207605, 952.9765625
73, 853.4631610576923, 953.0625
74, 853.1638331938723, 952.9609375
75, 853.2777608444559, 953.0625
76, 853.0042481977343, 952.9375
77, 853.0687347443474, 952.92578125
78, 853.6600410096643, 952.96484375
79, 852.9583695023148, 953.0625
80, 852.9199118177137, 953.0625
81, 853.3768709935897, 953.00390625
82, 853.7921986153456, 952.97265625
83, 853.1691626602565, 952.98828125
84, 853.1421505652621, 952.98828125
85, 852.4631799029622, 953.05859375
86, 852.7895753205128, 952.9296875
87, 853.2698231192426, 953.0625
88, 853.4227492941478, 953.046875
89, 852.5520699923155, 952.90625
90, 852.9894490979382, 952.984375
91, 853.1315957991803, 953.04296875
92, 853.1383693910257, 953.0390625
93, 853.0901706159607, 952.95703125
94, 852.7154376594387, 953.03515625
95, 853.2444942772634, 952.9296875
96, 852.3805763424974, 953.05859375
97, 852.8785277061855, 953.01171875
98, 853.3441269892197, 953.0625
99, 852.5058094994893, 953.015625
100, 852.8522544412976, 952.9296875
