thesis gbc 2, operation = add, graph nodes = 2000, graph edges 11833, edge stream size = 100, groups size = 10, number of groups = 10
1, 1002.3851507543343, 1162.921875
2, 1058.8189158759626, 1163.46484375
3, 1057.1501218851572, 1164.02734375
4, 1053.0778421192758, 1164.03515625
5, 1055.9989569256757, 1164.25390625
6, 1051.6225318103902, 1164.328125
7, 1061.58731215847, 1164.39453125
8, 1058.1794976714364, 1164.39453125
9, 1056.9837733866593, 1164.36328125
10, 1055.9579637096774, 1164.12109375
11, 1057.3483086857602, 1164.19140625
12, 1058.7267479099246, 1164.46484375
13, 1056.9664137861737, 1164.33203125
14, 1057.7711550080558, 1164.46484375
15, 1058.6718665813578, 1164.46484375
16, 1057.9647764733584, 1164.46484375
17, 1058.6877618243243, 1164.33203125
18, 1057.3873893508583, 1164.33203125
19, 1055.7019058519109, 1164.33203125
20, 1058.9796091221683, 1164.46484375
21, 1062.6994623564005, 1164.33203125
22, 1059.6724136468513, 1164.33203125
23, 1060.9902579066265, 1164.41015625
24, 1054.6684716143152, 1164.3671875
25, 1058.141348841853, 1164.46484375
26, 1059.8280832665598, 1164.46484375
27, 1061.0543323863637, 1164.4296875
28, 1058.9827918320107, 1164.41796875
29, 1056.9989060823498, 1164.33203125
30, 1054.079107529277, 1164.33203125
31, 1057.181396223262, 1164.46484375
32, 1055.7006158759125, 1164.33984375
33, 1054.2868736883527, 1164.39453125
34, 1060.2303205677028, 1164.46484375
35, 1055.7260881401796, 1164.38671875
36, 1061.2437287703804, 1164.33203125
37, 1059.7220171219053, 1164.39453125
38, 1058.0087286780383, 1164.28515625
39, 1058.6979910714285, 1164.19140625
40, 1059.8507935855264, 1164.32421875
41, 1056.1327087207758, 1164.296875
42, 1058.9668010129767, 1164.32421875
43, 1053.829679361979, 1164.24609375
44, 1060.8722689708245, 1164.32421875
45, 1054.3194367505214, 1164.31640625
46, 1052.8723234953704, 1164.32421875
47, 1059.5995026125402, 1164.30078125
48, 1053.4027836066632, 1164.125
49, 1059.2058431163287, 1164.32421875
50, 1061.3019289196047, 1164.19140625
51, 1059.7470745037554, 1164.32421875
52, 1056.3153506177707, 1164.32421875
53, 1059.1704075506937, 1164.39453125
54, 1055.0473663266632, 1164.296875
55, 1057.8498493776483, 1164.39453125
56, 1058.130927291886, 1164.3515625
57, 1056.6534187893908, 1164.33203125
58, 1053.5777826997423, 1164.34765625
59, 1059.305417835203, 1164.32421875
60, 1053.4923163659794, 1164.32421875
61, 1058.5632406978284, 1164.32421875
62, 1057.2204630533854, 1164.19140625
63, 1061.6558557167014, 1164.32421875
64, 1056.7011248363874, 1164.32421875
65, 1069.0713636975242, 1164.39453125
66, 1053.5791452299288, 1164.3046875
67, 1056.0771047411552, 1164.2578125
68, 1053.5193305177286, 1164.28515625
69, 1061.0707093917113, 1164.32421875
70, 1061.4239092452076, 1164.31640625
71, 1060.4951619076144, 1164.32421875
72, 1062.6128581756045, 1164.32421875
73, 1055.1029636991657, 1164.19140625
74, 1060.7640574973318, 1164.30078125
75, 1060.8218248663102, 1164.32421875
76, 1055.3105488947776, 1164.32421875
77, 1058.2393300739957, 1164.32421875
78, 1056.2608688546024, 1164.19140625
79, 1060.3629810899147, 1164.32421875
80, 1066.8089959859342, 1164.39453125
81, 1061.572188828374, 1164.19140625
82, 1057.542274849791, 1164.32421875
83, 1059.79493218717, 1164.19140625
84, 1059.9649261603377, 1164.19140625
85, 1067.5542396496814, 1164.39453125
86, 1060.1642584378335, 1164.32421875
87, 1055.439673310282, 1164.19140625
88, 1059.6526740882664, 1164.19140625
89, 1053.9345723177619, 1164.23828125
90, 1056.9704754601228, 1164.32421875
91, 1061.775330176094, 1164.27734375
92, 1058.7258090932914, 1164.32421875
93, 1056.4526142455543, 1164.19921875
94, 1061.7004930703624, 1164.19140625
95, 1064.1183747730809, 1164.39453125
96, 1058.6175904605263, 1164.19140625
97, 1061.7096160239362, 1164.19140625
98, 1062.9845081676137, 1164.39453125
99, 1060.352655924818, 1164.32421875
100, 1052.94611918235, 1164.32421875
