thesis gbc 2, operation = remove, graph nodes = 2000, graph edges 11933, edge stream size = 100, groups size = 10, number of groups = 10
1, 207.6288001537323
2, 301.83840680122375
3, 405.73278307914734
4, 497.4653367996216
5, 593.9513719081879
6, 690.1915547847748
7, 782.859379529953
8, 883.1908347606659
9, 982.8249204158783
10, 1075.2973148822784
11, 1174.0939395427704
12, 1273.9321377277374
13, 1368.8739292621613
14, 1475.3140485286713
15, 1571.2137694358826
16, 1664.3430652618408
17, 1758.797371149063
18, 1853.5951685905457
19, 1948.306319952011
20, 2041.3721072673798
21, 2135.910195350647
22, 2229.0884761810303
23, 2335.49339056015
24, 2431.1349964141846
25, 2543.281750202179
26, 2637.2060527801514
27, 2730.7716233730316
28, 2839.324580192566
29, 2934.0581369400024
30, 3029.519934654236
31, 3124.671801805496
32, 3219.3425209522247
33, 3320.0903553962708
34, 3427.858865737915
35, 3529.858578681946
36, 3622.887943983078
37, 3724.731454372406
38, 3821.263203382492
39, 3922.6459901332855
40, 4020.510679960251
41, 4139.140828132629
42, 4235.157695055008
43, 4356.739332199097
44, 4468.38062620163
45, 4565.758303165436
46, 4660.4505405426025
47, 4774.546874761581
48, 4871.932750225067
49, 4977.46159696579
50, 5072.865015268326
51, 5168.243707180023
52, 5265.454043149948
53, 5384.891755104065
54, 5484.187271118164
55, 5593.428241968155
56, 5696.704284191132
57, 5792.456679582596
58, 5907.812122583389
59, 6008.30516576767
60, 6108.546172142029
61, 6207.320070028305
62, 6305.68745970726
63, 6409.123280286789
64, 6506.819610118866
65, 6601.487095594406
66, 6705.761741638184
67, 6806.158345222473
68, 6908.88253736496
69, 7021.368756055832
70, 7127.704098939896
71, 7230.795368432999
72, 7334.7238121032715
73, 7433.307163476944
74, 7529.425137519836
75, 7625.847918748856
76, 7723.749173879623
77, 7834.613196611404
78, 7929.676089763641
79, 8025.761062145233
80, 8119.269194364548
81, 8217.713765144348
82, 8319.611813545227
83, 8420.196279525757
84, 8516.232463598251
85, 8616.845806360245
86, 8716.23753452301
87, 8815.063792467117
88, 8919.415606021881
89, 9017.205472707748
90, 9116.720725774765
91, 9216.808978319168
92, 9316.045152902603
93, 9415.060073137283
94, 9509.917628765106
95, 9617.678430557251
96, 9717.431413173676
97, 9822.684611797333
98, 9920.04583454132
99, 10016.494334697723
100, 10118.596728086472
